storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2023302N10267,PILAR,2023.0,2023-10-29 12:00:00.000040236,2023,10,29,12,10.699999809265137,-92.6999969482422,30.0,1004.0,,,3.642274207282778,89.99071610050913,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-29 15:00:00.000040236,2023,10,29,15,10.699999809265137,-92.6999969482422,,,,,0.0,0.0,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-29 18:00:00.000040236,2023,10,29,18,10.699999809265137,-92.5999984741211,30.0,1004.0,,,3.641996340777341,89.99071680877137,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-29 21:00:00.000040236,2023,10,29,21,10.699999809265137,-92.5,,,,,3.6419963407768776,89.99071680877137,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-30 00:00:00.000040236,2023,10,30,0,10.800000190734863,-92.3000030517578,35.0,1003.0,,,8.171733341497236,63.007953738801405,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-30 03:00:00.000040236,2023,10,30,3,10.800000190734863,-92.1999969482422,,,,,3.641067493975034,89.9906303599696,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-30 06:00:00.000040236,2023,10,30,6,10.899999618530272,-92.0,35.0,1003.0,,,8.169556778050032,63.0002912707094,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-30 09:00:00.000040236,2023,10,30,9,10.899999618530272,-91.9000015258789,,,,,3.639572019381987,89.99054537013154,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-30 12:00:00.000040236,2023,10,30,12,11.0,-91.6999969482422,40.0,1002.0,,,8.167640074689293,62.99299546320594,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-30 15:00:00.000040236,2023,10,30,15,11.0,-91.5999984741211,,,,,3.6383432208213176,89.99045969347344,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-30 18:00:00.000040236,2023,10,30,18,11.100000381469728,-91.4000015258789,45.0,1000.0,,,8.165192921183975,62.98407955631808,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-30 21:00:00.000040236,2023,10,30,21,11.199999809265137,-91.3000030517578,,,,,5.192489237969356,44.4441838891604,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-31 00:00:00.000040236,2023,10,31,0,11.199999809265137,-91.0999984741211,45.0,999.0,,,7.271982073531082,89.98057610165745,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-31 03:00:00.000040236,2023,10,31,3,11.199999809265137,-90.9000015258789,,,,,7.2717046757907475,89.98057684260539,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-31 06:00:00.000040236,2023,10,31,6,11.199999809265137,-90.5999984741211,45.0,999.0,,,10.907834150262149,89.9708644873748,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-31 09:00:00.000040236,2023,10,31,9,11.199999809265137,-90.4000015258789,,,,,7.271704675790283,89.98057684260539,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-31 12:00:00.000040236,2023,10,31,12,11.199999809265137,-90.1999969482422,45.0,999.0,,,7.271982073531544,89.98057610165745,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-31 15:00:00.000040236,2023,10,31,15,11.300000190734863,-90.0,,,,,8.160734669179023,62.96778955904034,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-31 18:00:00.000040236,2023,10,31,18,11.399999618530272,-89.80000305175781,50.0,998.0,,,8.158460123809814,62.95975325478247,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-10-31 21:00:00.000040236,2023,10,31,21,11.5,-89.5999984741211,,,,,8.15644502238237,62.95208356301799,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-01 00:00:00.000040236,2023,11,1,0,11.699999809265137,-89.4000015258789,55.0,995.0,,,10.376962900970836,44.3883841683986,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-01 03:00:00.000040236,2023,11,1,3,11.899999618530272,-89.4000015258789,,,,,7.412988040054151,0.0,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-01 06:00:00.000040236,2023,11,1,6,12.100000381469728,-89.5999984741211,55.0,995.0,,,10.369585253884614,315.65420858402285,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-01 09:00:00.000040236,2023,11,1,9,12.300000190734863,-89.80000305175781,,,,,10.365961132705907,315.6747543624159,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-01 12:00:00.000040236,2023,11,1,12,12.399999618530272,-90.0999984741211,50.0,997.0,,,11.476988708222976,288.8733683695491,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-01 15:00:00.000040236,2023,11,1,15,12.399999618530272,-90.5999984741211,,,,,18.10016443566414,270.05368415514687,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-01 18:00:00.000040236,2023,11,1,18,12.399999618530272,-91.0999984741211,45.0,999.0,,,18.1001644356646,270.05368415514687,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-01 21:00:00.000040236,2023,11,1,21,12.399999618530272,-91.5999984741211,,,,,18.10016443566414,270.05368415514687,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-02 00:00:00.000040236,2023,11,2,0,12.399999618530272,-92.0999984741211,45.0,999.0,,,18.10016443566414,270.05368415514687,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-02 03:00:00.000040236,2023,11,2,3,12.399999618530272,-92.6999969482422,,,,,21.72014068716079,270.0644209939337,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-02 06:00:00.000040236,2023,11,2,6,12.399999618530272,-93.3000030517578,45.0,999.0,,,21.720416873615605,270.0644218131053,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-02 09:00:00.000040236,2023,11,2,9,12.300000190734863,-93.9000015258789,,,,,22.03821754791509,260.3820049224513,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-02 12:00:00.000040236,2023,11,2,12,12.199999809265137,-94.5999984741211,50.0,998.0,,,25.624101157917465,261.75739015935886,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-02 15:00:00.000040236,2023,11,2,15,11.899999618530272,-95.4000015258789,,,,,31.05747929108089,249.1046308448369,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-02 18:00:00.000040236,2023,11,2,18,11.600000381469728,-96.3000030517578,55.0,996.0,,,34.5004814045491,251.29004570891408,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-02 21:00:00.000040236,2023,11,2,21,11.300000190734863,-97.1999969482422,,,,,34.533480124382585,251.3063133542229,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-03 00:00:00.000040236,2023,11,3,0,11.0,-98.1999969482422,50.0,998.0,,,38.02732107900403,253.0949594945289,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-03 03:00:00.000040236,2023,11,3,3,10.800000190734863,-99.1999969482422,,,,,37.14348632956653,258.58262358360014,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-03 06:00:00.000040236,2023,11,3,6,10.600000381469728,-100.1999969482422,45.0,1000.0,,,37.167243127436976,258.58836774958866,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-03 09:00:00.000040236,2023,11,3,9,10.399999618530272,-101.1999969482422,,,,,37.190572777650765,258.59391163792776,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-03 12:00:00.000040236,2023,11,3,12,10.300000190734863,-102.1999969482422,45.0,1000.0,,,36.64976157660014,264.2856031715872,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-03 15:00:00.000040236,2023,11,3,15,10.199999809265137,-103.0999984741211,,,,,33.034735040430085,263.6380347897808,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-03 18:00:00.000040236,2023,11,3,18,10.199999809265137,-104.0,40.0,1002.0,,,32.831312627094405,270.07968985395894,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-03 21:00:00.000040236,2023,11,3,21,10.100000381469728,-104.9000015258789,,,,,33.044976351333524,263.6393283971218,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-04 00:00:00.000040236,2023,11,4,0,10.100000381469728,-105.6999969482422,40.0,1002.0,,,29.192294666305035,270.070147396252,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-04 03:00:00.000040236,2023,11,4,3,10.100000381469728,-106.4000015258789,,,,,25.54357252964888,270.0613794978125,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-04 06:00:00.000040236,2023,11,4,6,10.100000381469728,-107.0999984741211,40.0,1002.0,,,25.543294128730214,270.0613788288173,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-04 09:00:00.000040236,2023,11,4,9,10.100000381469728,-107.8000030517578,,,,,25.54357252964888,270.0613794978125,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-04 12:00:00.000040236,2023,11,4,12,10.100000381469728,-108.5,40.0,1002.0,,,25.54329412873068,270.0613788288173,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-04 15:00:00.000040236,2023,11,4,15,10.100000381469728,-109.1999969482422,,,,,25.543294128730214,270.0613788288173,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-04 18:00:00.000040236,2023,11,4,18,10.199999809265137,-109.8000030517578,40.0,1002.0,,,22.20271839051216,279.6626113439777,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-04 21:00:00.000040236,2023,11,4,21,10.199999809265137,-110.4000015258789,,,,,21.88745290048142,270.0531257562728,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-05 00:00:00.000040236,2023,11,5,0,10.300000190734863,-111.0,40.0,1002.0,,,22.19567285772415,279.666297864929,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-05 03:00:00.000040236,2023,11,5,3,10.300000190734863,-111.5,,,,,18.23383557584581,270.0447008292091,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-05 06:00:00.000040236,2023,11,5,6,10.399999618530272,-112.0,40.0,1002.0,,,18.60389570331738,281.5368452966115,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-05 09:00:00.000040236,2023,11,5,9,10.5,-112.5,,,,,18.59818086378264,281.54096494984026,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-05 12:00:00.000040236,2023,11,5,12,10.5,-113.0,40.0,1003.0,,,18.22215763301911,270.04555916089873,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-05 15:00:00.000040236,2023,11,5,15,10.5,-113.5,,,,,18.222157633018643,270.04555916089873,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-05 18:00:00.000040236,2023,11,5,18,10.5,-113.9000015258789,35.0,1004.0,,,14.577782269049688,270.0364473872516,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-05 21:00:00.000040236,2023,11,5,21,10.5,-114.1999969482422,,,,,10.933128488346767,270.0273349720945,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-06 00:00:00.000040236,2023,11,6,0,10.600000381469728,-114.4000015258789,30.0,1005.0,,,8.176243304678378,296.97562052461194,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-06 03:00:00.000040236,2023,11,6,3,10.600000381469728,-114.5999984741211,,,,,7.286383618995161,270.0183948730736,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-06 06:00:00.000040236,2023,11,6,6,10.600000381469728,-114.6999969482422,25.0,1006.0,,,3.643191856437265,270.0091974297694,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-06 09:00:00.000040236,2023,11,6,9,10.600000381469728,-114.9000015258789,,,,,7.286661576702358,270.0183955747944,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-06 12:00:00.000040236,2023,11,6,12,10.600000381469728,-115.0,25.0,1006.0,,,3.643191856437265,270.0091974297694,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-06 15:00:00.000040236,2023,11,6,15,10.600000381469728,-115.0999984741211,,,,,3.643191856437265,270.0091974297694,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-06 18:00:00.000040236,2023,11,6,18,10.699999809265137,-115.3000030517578,25.0,1007.0,,,8.174105912655088,296.9831339398863,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-06 21:00:00.000040236,2023,11,6,21,10.800000190734863,-115.6999969482422,,,,,15.029776908571677,284.3143162778105,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-07 00:00:00.000040236,2023,11,7,0,11.0,-116.1999969482422,25.0,1007.0,,,19.650042325661545,292.2105986096209,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-07 03:00:00.000040236,2023,11,7,3,11.5,-116.5999984741211,,,,,23.556254986338004,321.91997957366334,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-07 06:00:00.000040236,2023,11,7,6,12.100000381469728,-117.0,25.0,1007.0,,,26.55541985646946,326.91299746572844,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-07 09:00:00.000040236,2023,11,7,9,12.800000190734863,-117.4000015258789,,,,,29.71127639448974,330.8816377860362,,PILAR,E_Pacific
2023302N10267,PILAR,2023.0,2023-11-07 12:00:00.000040236,2023,11,7,12,13.399999618530272,-117.6999969482422,25.0,1007.0,,,24.735766724933978,334.06864013002223,,PILAR,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-21 12:00:00.000040236,2023,11,21,12,10.100000381469728,-119.8000030517578,30.0,1007.0,,,,,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-21 15:00:00.000040236,2023,11,21,15,10.199999809265137,-120.0,,,,,8.184268012342834,296.94608737408373,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-21 18:00:00.000040236,2023,11,21,18,10.300000190734863,-120.1999969482422,30.0,1007.0,,,8.182241400544756,296.9537455130374,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-21 21:00:00.000040236,2023,11,21,21,10.399999618530272,-120.3000030517578,,,,,5.1994491238236265,315.4770139145271,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-22 00:00:00.000040236,2023,11,22,0,10.600000381469728,-120.4000015258789,30.0,1006.0,,,8.260410364284573,333.82952890866994,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-22 03:00:00.000040236,2023,11,22,3,10.800000190734863,-120.5,,,,,8.259328911943394,333.84440857058183,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-22 06:00:00.000040236,2023,11,22,6,11.0,-120.5,30.0,1006.0,,,7.41298804005421,0.0,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-22 09:00:00.000040236,2023,11,22,9,11.199999809265137,-120.5,,,,,7.41298804005421,0.0,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-22 12:00:00.000040236,2023,11,22,12,11.399999618530272,-120.5,30.0,1006.0,,,7.412988040054151,0.0,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-22 15:00:00.000040236,2023,11,22,15,11.600000381469728,-120.5,,,,,7.413023387969569,0.0,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-22 18:00:00.000040236,2023,11,22,18,11.800000190734863,-120.5999984741211,30.0,1006.0,,,8.253796093549965,333.9235485325361,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-22 21:00:00.000040236,2023,11,22,21,11.899999618530272,-120.6999969482422,,,,,5.1861707128235945,315.6276092080727,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-23 00:00:00.000040236,2023,11,23,0,11.899999618530272,-120.8000030517578,30.0,1006.0,,,3.627062510975606,270.0103108407359,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-23 03:00:00.000040236,2023,11,23,3,11.899999618530272,-120.9000015258789,,,,,3.626785804959751,270.01031005412835,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-23 06:00:00.000040236,2023,11,23,6,11.899999618530272,-121.0,30.0,1006.0,,,3.626785804959751,270.01031005412835,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-23 09:00:00.000040236,2023,11,23,9,11.800000190734863,-121.0999984741211,,,,,5.186170712822949,224.3929255109101,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-23 12:00:00.000040236,2023,11,23,12,11.800000190734863,-121.3000030517578,30.0,1006.0,,,7.256505091178295,270.0204500934618,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-23 15:00:00.000040236,2023,11,23,15,11.800000190734863,-121.5,,,,,7.256228283825596,270.0204493133688,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-23 18:00:00.000040236,2023,11,23,18,11.899999618530272,-121.6999969482422,30.0,1005.0,,,8.146874507936195,297.08266216479603,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-23 21:00:00.000040236,2023,11,23,21,12.100000381469728,-122.0,,,,,13.16258094081707,304.3077362027372,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-24 00:00:00.000040236,2023,11,24,0,12.300000190734863,-122.1999969482422,30.0,1005.0,,,10.36576793503633,315.6758460996863,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-24 03:00:00.000040236,2023,11,24,3,12.5,-122.4000015258789,,,,,10.362108636901386,315.6968930865045,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-24 06:00:00.000040236,2023,11,24,6,12.699999809265137,-122.5,30.0,1005.0,,,8.248415132449598,334.00076290156943,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-24 09:00:00.000040236,2023,11,24,9,12.899999618530272,-122.5999984741211,,,,,8.247168193568237,334.01869236473146,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-24 12:00:00.000040236,2023,11,24,12,13.100000381469728,-122.5999984741211,35.0,1004.0,,,7.413023387969569,0.0,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-24 15:00:00.000040236,2023,11,24,15,13.300000190734863,-122.6999969482422,,,,,8.244618876474108,334.0553923936218,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-24 18:00:00.000040236,2023,11,24,18,13.5,-122.6999969482422,35.0,1004.0,,,7.41298804005421,0.0,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-24 21:00:00.000040236,2023,11,24,21,13.699999809265137,-122.8000030517578,,,,,8.242116153349693,334.0914962942606,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-25 00:00:00.000040236,2023,11,25,0,13.899999618530272,-122.8000030517578,35.0,1004.0,,,7.412988040054151,0.0,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-25 03:00:00.000040236,2023,11,25,3,14.100000381469728,-122.9000015258789,,,,,8.23933183803191,334.1322645233357,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-25 06:00:00.000040236,2023,11,25,6,14.300000190734863,-122.9000015258789,35.0,1004.0,,,7.412988040054093,0.0,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-25 09:00:00.000040236,2023,11,25,9,14.5,-123.0,,,,,8.236531400095123,334.17222261975866,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-25 12:00:00.000040236,2023,11,25,12,14.699999809265137,-123.0,35.0,1004.0,,,7.412988040054151,0.0,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-25 15:00:00.000040236,2023,11,25,15,14.899999618530272,-123.0,,,,,7.412988040054151,0.0,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-25 18:00:00.000040236,2023,11,25,18,15.0,-122.9000015258789,40.0,1002.0,,,5.153800837707752,44.00027646718763,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-25 21:00:00.000040236,2023,11,25,21,15.0,-122.8000030517578,,,,,3.580147053295516,89.98705924214363,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-26 00:00:00.000040236,2023,11,26,0,14.899999618530272,-122.6999969482422,40.0,1002.0,,,5.153990675193623,135.97174100709026,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-26 03:00:00.000040236,2023,11,26,3,14.699999809265137,-122.8000030517578,,,,,8.23380957162084,205.8138478146931,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-26 06:00:00.000040236,2023,11,26,6,14.5,-123.0999984741211,35.0,1004.0,,,13.0665856994977,235.47407085954356,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-26 09:00:00.000040236,2023,11,26,9,14.399999618530272,-123.4000015258789,,,,,11.387917997834068,251.0429672424255,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-26 12:00:00.000040236,2023,11,26,12,14.399999618530272,-123.6999969482422,30.0,1006.0,,,10.769988273137496,270.03730299285206,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-26 15:00:00.000040236,2023,11,26,15,14.399999618530272,-123.9000015258789,,,,,7.180266363029521,270.02486958096927,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-26 18:00:00.000040236,2023,11,26,18,14.300000190734863,-124.0,25.0,1008.0,,,5.160601011343883,224.10422179393944,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-26 21:00:00.000040236,2023,11,26,21,14.199999809265137,-124.1999969482422,,,,,8.084521020416362,242.73621182078875,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-27 00:00:00.000040236,2023,11,27,0,14.100000381469728,-124.4000015258789,25.0,1008.0,,,8.087569221867005,242.74746508666504,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-27 03:00:00.000040236,2023,11,27,3,13.899999618530272,-124.5999984741211,,,,,10.328969309243044,224.1599608125939,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-27 06:00:00.000040236,2023,11,27,6,13.800000190734863,-124.6999969482422,25.0,1008.0,,,5.166086859428553,224.1665652768506,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-27 09:00:00.000040236,2023,11,27,9,13.699999809265137,-124.8000030517578,,,,,5.167378611775022,224.18066893408883,,RAMON,E_Pacific
2023326N10240,RAMON,2023.0,2023-11-27 12:00:00.000040236,2023,11,27,12,13.699999809265137,-125.0,25.0,1008.0,,,7.2019787809142,270.0236834755949,,RAMON,E_Pacific
2024170N20267,ALBERTO,2024.0,2024-06-17 18:00:00.000040236,2024,6,17,18,19.89999961853028,-92.6999969482422,35.0,1001.0,,,,,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-17 21:00:00.000040236,2024,6,17,21,20.200000762939453,-92.6999969482422,,,,,11.119535081954057,0.0,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-18 00:00:00.000040236,2024,6,18,0,20.39999961853028,-92.6999969482422,35.0,999.0,,,7.41295269213909,0.0,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-18 03:00:00.000040236,2024,6,18,3,20.600000381469727,-92.6999969482422,,,,,7.413023387969333,0.0,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-18 06:00:00.000040236,2024,6,18,6,20.89999961853028,-92.6999969482422,35.0,999.0,,,11.119464386123816,0.0,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-18 09:00:00.000040236,2024,6,18,9,21.200000762939453,-92.6999969482422,,,,,11.119535081954057,0.0,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-18 12:00:00.000040236,2024,6,18,12,21.5,-92.5999984741211,35.0,999.0,,,11.642994477790872,17.22898500621318,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-18 15:00:00.000040236,2024,6,18,15,21.799999237060547,-92.5999984741211,,,,,11.119464386123695,0.0,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-18 18:00:00.000040236,2024,6,18,18,22.0,-92.5999984741211,35.0,999.0,,,7.413023387969333,0.0,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-18 21:00:00.000040236,2024,6,18,21,22.200000762939453,-92.5999984741211,,,,,7.41302338796945,0.0,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-19 00:00:00.000040236,2024,6,19,0,22.299999237060547,-92.8000030517578,35.0,998.0,,,7.798302995404748,298.4159451480673,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-19 03:00:00.000040236,2024,6,19,3,22.39999961853028,-93.0999984741211,,,,,10.931569723247463,289.87690170892324,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-19 06:00:00.000040236,2024,6,19,6,22.39999961853028,-93.5,35.0,998.0,,,13.707358736120606,270.07621462937385,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-19 09:00:00.000040236,2024,6,19,9,22.299999237060547,-93.9000015258789,,,,,14.204396742666344,254.9502064351164,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-19 12:00:00.000040236,2024,6,19,12,22.100000381469727,-94.1999969482422,35.0,995.0,,,12.686205521464531,234.3009810930593,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-19 15:00:00.000040236,2024,6,19,15,21.89999961853028,-94.5,,,,,12.698312862911273,234.3394303872805,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-19 18:00:00.000040236,2024,6,19,18,21.799999237060547,-94.8000030517578,40.0,995.0,,,10.96616785376179,250.30110209043244,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-19 21:00:00.000040236,2024,6,19,21,21.600000381469727,-95.0999984741211,,,,,12.715657844274476,234.3952669455021,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-20 00:00:00.000040236,2024,6,20,0,21.5,-95.5,45.0,992.0,,,14.27910981199539,255.02863541125944,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-20 03:00:00.000040236,2024,6,20,3,21.700000762939453,-96.0,,,,,18.75798591795221,293.36987181577933,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-20 06:00:00.000040236,2024,6,20,6,22.0,-96.6999969482422,45.0,993.0,,,26.52466229774013,294.9147776601093,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-20 09:00:00.000040236,2024,6,20,9,22.39999961853028,-97.8000030517578,45.0,994.0,,,40.55620277737987,291.6495102500781,,ALBERTO,Atlantic
2024170N20267,ALBERTO,2024.0,2024-06-20 12:00:00.000040236,2024,6,20,12,22.39999961853028,-98.8000030517578,35.0,998.0,,,34.26821306086098,270.1905393195317,,ALBERTO,Atlantic
2024181N09320,BERYL,2024.0,2024-06-28 12:00:00.000040236,2024,6,28,12,8.899999618530273,-39.59999847412109,30.0,1007.0,,,,,,BERYL,Atlantic
