day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20250610,GRAP_v100_IFS,GRAP_v100_IFS/2025/0610/GRAP_v100_IFS_2025061012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0610/GRAP_v100_IFS_2025061012_f000_f240_06.nc,3979192624,2025-06-10T21:08:05+00:00,2025-06-10T12:00:00
20250611,GRAP_v100_IFS,GRAP_v100_IFS/2025/0611/GRAP_v100_IFS_2025061100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0611/GRAP_v100_IFS_2025061100_f000_f240_06.nc,3973119229,2025-06-11T09:07:48+00:00,2025-06-11T00:00:00
20250611,GRAP_v100_IFS,GRAP_v100_IFS/2025/0611/GRAP_v100_IFS_2025061112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0611/GRAP_v100_IFS_2025061112_f000_f240_06.nc,3978054739,2025-06-11T21:07:51+00:00,2025-06-11T12:00:00
20250612,GRAP_v100_IFS,GRAP_v100_IFS/2025/0612/GRAP_v100_IFS_2025061200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0612/GRAP_v100_IFS_2025061200_f000_f240_06.nc,3977289826,2025-06-12T09:07:43+00:00,2025-06-12T00:00:00
20250612,GRAP_v100_IFS,GRAP_v100_IFS/2025/0612/GRAP_v100_IFS_2025061212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0612/GRAP_v100_IFS_2025061212_f000_f240_06.nc,3963845449,2025-06-12T21:10:43+00:00,2025-06-12T12:00:00
20250613,GRAP_v100_IFS,GRAP_v100_IFS/2025/0613/GRAP_v100_IFS_2025061300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0613/GRAP_v100_IFS_2025061300_f000_f240_06.nc,3966116172,2025-06-13T09:11:27+00:00,2025-06-13T00:00:00
20250613,GRAP_v100_IFS,GRAP_v100_IFS/2025/0613/GRAP_v100_IFS_2025061312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0613/GRAP_v100_IFS_2025061312_f000_f240_06.nc,3979363340,2025-06-13T21:12:45+00:00,2025-06-13T12:00:00
20250614,GRAP_v100_IFS,GRAP_v100_IFS/2025/0614/GRAP_v100_IFS_2025061400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0614/GRAP_v100_IFS_2025061400_f000_f240_06.nc,3980069288,2025-06-14T09:11:56+00:00,2025-06-14T00:00:00
20250614,GRAP_v100_IFS,GRAP_v100_IFS/2025/0614/GRAP_v100_IFS_2025061412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0614/GRAP_v100_IFS_2025061412_f000_f240_06.nc,3965782873,2025-06-14T21:07:41+00:00,2025-06-14T12:00:00
20250622,GRAP_v100_IFS,GRAP_v100_IFS/2025/0622/GRAP_v100_IFS_2025062200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0622/GRAP_v100_IFS_2025062200_f000_f240_06.nc,3979877840,2025-06-22T09:03:02+00:00,2025-06-22T00:00:00
20250622,GRAP_v100_IFS,GRAP_v100_IFS/2025/0622/GRAP_v100_IFS_2025062212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0622/GRAP_v100_IFS_2025062212_f000_f240_06.nc,3971549331,2025-06-22T21:07:56+00:00,2025-06-22T12:00:00
20250623,GRAP_v100_IFS,GRAP_v100_IFS/2025/0623/GRAP_v100_IFS_2025062300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0623/GRAP_v100_IFS_2025062300_f000_f240_06.nc,3969858097,2025-06-23T09:22:54+00:00,2025-06-23T00:00:00
20250623,GRAP_v100_IFS,GRAP_v100_IFS/2025/0623/GRAP_v100_IFS_2025062312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0623/GRAP_v100_IFS_2025062312_f000_f240_06.nc,3970335127,2025-06-23T21:11:20+00:00,2025-06-23T12:00:00
20250624,GRAP_v100_IFS,GRAP_v100_IFS/2025/0624/GRAP_v100_IFS_2025062400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0624/GRAP_v100_IFS_2025062400_f000_f240_06.nc,3979148948,2025-06-24T09:17:48+00:00,2025-06-24T00:00:00
20250624,GRAP_v100_IFS,GRAP_v100_IFS/2025/0624/GRAP_v100_IFS_2025062412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0624/GRAP_v100_IFS_2025062412_f000_f240_06.nc,3958076504,2025-06-24T21:10:33+00:00,2025-06-24T12:00:00
20250625,GRAP_v100_IFS,GRAP_v100_IFS/2025/0625/GRAP_v100_IFS_2025062500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0625/GRAP_v100_IFS_2025062500_f000_f240_06.nc,3956030227,2025-06-25T09:07:11+00:00,2025-06-25T00:00:00
20250625,GRAP_v100_IFS,GRAP_v100_IFS/2025/0625/GRAP_v100_IFS_2025062512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0625/GRAP_v100_IFS_2025062512_f000_f240_06.nc,3959728968,2025-06-25T21:11:52+00:00,2025-06-25T12:00:00
20250626,GRAP_v100_IFS,GRAP_v100_IFS/2025/0626/GRAP_v100_IFS_2025062600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0626/GRAP_v100_IFS_2025062600_f000_f240_06.nc,3957716863,2025-06-26T09:37:32+00:00,2025-06-26T00:00:00
20250626,GRAP_v100_IFS,GRAP_v100_IFS/2025/0626/GRAP_v100_IFS_2025062612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0626/GRAP_v100_IFS_2025062612_f000_f240_06.nc,3960312663,2025-06-26T21:20:51+00:00,2025-06-26T12:00:00
20250701,GRAP_v100_IFS,GRAP_v100_IFS/2025/0701/GRAP_v100_IFS_2025070100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0701/GRAP_v100_IFS_2025070100_f000_f240_06.nc,3977707422,2025-07-01T09:11:30+00:00,2025-07-01T00:00:00
20250701,GRAP_v100_IFS,GRAP_v100_IFS/2025/0701/GRAP_v100_IFS_2025070112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0701/GRAP_v100_IFS_2025070112_f000_f240_06.nc,3973037425,2025-07-01T21:08:48+00:00,2025-07-01T12:00:00
20250702,GRAP_v100_IFS,GRAP_v100_IFS/2025/0702/GRAP_v100_IFS_2025070200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0702/GRAP_v100_IFS_2025070200_f000_f240_06.nc,3973772445,2025-07-02T09:17:36+00:00,2025-07-02T00:00:00
20250702,GRAP_v100_IFS,GRAP_v100_IFS/2025/0702/GRAP_v100_IFS_2025070212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0702/GRAP_v100_IFS_2025070212_f000_f240_06.nc,3968914974,2025-07-02T21:10:45+00:00,2025-07-02T12:00:00
20250703,GRAP_v100_IFS,GRAP_v100_IFS/2025/0703/GRAP_v100_IFS_2025070300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0703/GRAP_v100_IFS_2025070300_f000_f240_06.nc,3971191070,2025-07-03T09:17:57+00:00,2025-07-03T00:00:00
20250703,GRAP_v100_IFS,GRAP_v100_IFS/2025/0703/GRAP_v100_IFS_2025070312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0703/GRAP_v100_IFS_2025070312_f000_f240_06.nc,3965624646,2025-07-03T21:05:26+00:00,2025-07-03T12:00:00
20250704,GRAP_v100_IFS,GRAP_v100_IFS/2025/0704/GRAP_v100_IFS_2025070400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0704/GRAP_v100_IFS_2025070400_f000_f240_06.nc,3957729226,2025-07-04T09:09:28+00:00,2025-07-04T00:00:00
20250704,GRAP_v100_IFS,GRAP_v100_IFS/2025/0704/GRAP_v100_IFS_2025070412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0704/GRAP_v100_IFS_2025070412_f000_f240_06.nc,3962105848,2025-07-04T21:07:16+00:00,2025-07-04T12:00:00
20250705,GRAP_v100_IFS,GRAP_v100_IFS/2025/0705/GRAP_v100_IFS_2025070500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0705/GRAP_v100_IFS_2025070500_f000_f240_06.nc,3968452985,2025-07-05T09:17:42+00:00,2025-07-05T00:00:00
20250705,GRAP_v100_IFS,GRAP_v100_IFS/2025/0705/GRAP_v100_IFS_2025070512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0705/GRAP_v100_IFS_2025070512_f000_f240_06.nc,3968715890,2025-07-05T21:10:24+00:00,2025-07-05T12:00:00
20250706,GRAP_v100_IFS,GRAP_v100_IFS/2025/0706/GRAP_v100_IFS_2025070600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0706/GRAP_v100_IFS_2025070600_f000_f240_06.nc,3971030378,2025-07-06T09:07:18+00:00,2025-07-06T00:00:00
20250706,GRAP_v100_IFS,GRAP_v100_IFS/2025/0706/GRAP_v100_IFS_2025070612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0706/GRAP_v100_IFS_2025070612_f000_f240_06.nc,3968971608,2025-07-06T21:06:24+00:00,2025-07-06T12:00:00
20250707,GRAP_v100_IFS,GRAP_v100_IFS/2025/0707/GRAP_v100_IFS_2025070700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0707/GRAP_v100_IFS_2025070700_f000_f240_06.nc,3971607663,2025-07-07T09:19:52+00:00,2025-07-07T00:00:00
20250707,GRAP_v100_IFS,GRAP_v100_IFS/2025/0707/GRAP_v100_IFS_2025070712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0707/GRAP_v100_IFS_2025070712_f000_f240_06.nc,3973612389,2025-07-07T21:21:25+00:00,2025-07-07T12:00:00
20250708,GRAP_v100_IFS,GRAP_v100_IFS/2025/0708/GRAP_v100_IFS_2025070800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0708/GRAP_v100_IFS_2025070800_f000_f240_06.nc,3976882401,2025-07-08T09:19:48+00:00,2025-07-08T00:00:00
20250708,GRAP_v100_IFS,GRAP_v100_IFS/2025/0708/GRAP_v100_IFS_2025070812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0708/GRAP_v100_IFS_2025070812_f000_f240_06.nc,3971427756,2025-07-08T21:02:47+00:00,2025-07-08T12:00:00
20250711,GRAP_v100_IFS,GRAP_v100_IFS/2025/0711/GRAP_v100_IFS_2025071100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0711/GRAP_v100_IFS_2025071100_f000_f240_06.nc,3967133069,2025-07-11T09:19:27+00:00,2025-07-11T00:00:00
20250711,GRAP_v100_IFS,GRAP_v100_IFS/2025/0711/GRAP_v100_IFS_2025071112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0711/GRAP_v100_IFS_2025071112_f000_f240_06.nc,3957798643,2025-07-11T21:10:43+00:00,2025-07-11T12:00:00
20250712,GRAP_v100_IFS,GRAP_v100_IFS/2025/0712/GRAP_v100_IFS_2025071200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0712/GRAP_v100_IFS_2025071200_f000_f240_06.nc,3965572613,2025-07-12T09:07:28+00:00,2025-07-12T00:00:00
20250712,GRAP_v100_IFS,GRAP_v100_IFS/2025/0712/GRAP_v100_IFS_2025071212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0712/GRAP_v100_IFS_2025071212_f000_f240_06.nc,3966547235,2025-07-12T21:05:41+00:00,2025-07-12T12:00:00
20250713,GRAP_v100_IFS,GRAP_v100_IFS/2025/0713/GRAP_v100_IFS_2025071300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0713/GRAP_v100_IFS_2025071300_f000_f240_06.nc,3964981193,2025-07-13T10:17:45+00:00,2025-07-13T00:00:00
20250713,GRAP_v100_IFS,GRAP_v100_IFS/2025/0713/GRAP_v100_IFS_2025071312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0713/GRAP_v100_IFS_2025071312_f000_f240_06.nc,3962938967,2025-07-13T21:09:42+00:00,2025-07-13T12:00:00
20250714,GRAP_v100_IFS,GRAP_v100_IFS/2025/0714/GRAP_v100_IFS_2025071400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0714/GRAP_v100_IFS_2025071400_f000_f240_06.nc,3955309766,2025-07-14T09:28:54+00:00,2025-07-14T00:00:00
20250714,GRAP_v100_IFS,GRAP_v100_IFS/2025/0714/GRAP_v100_IFS_2025071412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0714/GRAP_v100_IFS_2025071412_f000_f240_06.nc,3952493144,2025-07-14T21:10:34+00:00,2025-07-14T12:00:00
20250715,GRAP_v100_IFS,GRAP_v100_IFS/2025/0715/GRAP_v100_IFS_2025071500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0715/GRAP_v100_IFS_2025071500_f000_f240_06.nc,3959480494,2025-07-15T09:25:46+00:00,2025-07-15T00:00:00
20250715,GRAP_v100_IFS,GRAP_v100_IFS/2025/0715/GRAP_v100_IFS_2025071512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0715/GRAP_v100_IFS_2025071512_f000_f240_06.nc,3958953971,2025-07-15T21:10:40+00:00,2025-07-15T12:00:00
20250718,GRAP_v100_IFS,GRAP_v100_IFS/2025/0718/GRAP_v100_IFS_2025071800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0718/GRAP_v100_IFS_2025071800_f000_f240_06.nc,3973159928,2025-07-18T09:33:54+00:00,2025-07-18T00:00:00
20250718,GRAP_v100_IFS,GRAP_v100_IFS/2025/0718/GRAP_v100_IFS_2025071812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0718/GRAP_v100_IFS_2025071812_f000_f240_06.nc,3970673379,2025-07-18T21:11:07+00:00,2025-07-18T12:00:00
20250719,GRAP_v100_IFS,GRAP_v100_IFS/2025/0719/GRAP_v100_IFS_2025071900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0719/GRAP_v100_IFS_2025071900_f000_f240_06.nc,3973630699,2025-07-19T09:23:37+00:00,2025-07-19T00:00:00
20250719,GRAP_v100_IFS,GRAP_v100_IFS/2025/0719/GRAP_v100_IFS_2025071912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0719/GRAP_v100_IFS_2025071912_f000_f240_06.nc,3966157193,2025-07-19T21:05:04+00:00,2025-07-19T12:00:00
20250720,GRAP_v100_IFS,GRAP_v100_IFS/2025/0720/GRAP_v100_IFS_2025072000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0720/GRAP_v100_IFS_2025072000_f000_f240_06.nc,3977170965,2025-07-20T09:15:12+00:00,2025-07-20T00:00:00
20250720,GRAP_v100_IFS,GRAP_v100_IFS/2025/0720/GRAP_v100_IFS_2025072012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0720/GRAP_v100_IFS_2025072012_f000_f240_06.nc,3965654315,2025-07-20T21:19:40+00:00,2025-07-20T12:00:00
20250721,GRAP_v100_IFS,GRAP_v100_IFS/2025/0721/GRAP_v100_IFS_2025072100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0721/GRAP_v100_IFS_2025072100_f000_f240_06.nc,3960371552,2025-07-21T09:18:40+00:00,2025-07-21T00:00:00
20250721,GRAP_v100_IFS,GRAP_v100_IFS/2025/0721/GRAP_v100_IFS_2025072112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0721/GRAP_v100_IFS_2025072112_f000_f240_06.nc,3983101209,2025-07-21T21:10:37+00:00,2025-07-21T12:00:00
20250722,GRAP_v100_IFS,GRAP_v100_IFS/2025/0722/GRAP_v100_IFS_2025072200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0722/GRAP_v100_IFS_2025072200_f000_f240_06.nc,3962322020,2025-07-22T09:19:28+00:00,2025-07-22T00:00:00
20250722,GRAP_v100_IFS,GRAP_v100_IFS/2025/0722/GRAP_v100_IFS_2025072212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0722/GRAP_v100_IFS_2025072212_f000_f240_06.nc,3966878794,2025-07-22T21:11:12+00:00,2025-07-22T12:00:00
20250723,GRAP_v100_IFS,GRAP_v100_IFS/2025/0723/GRAP_v100_IFS_2025072300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0723/GRAP_v100_IFS_2025072300_f000_f240_06.nc,3967368926,2025-07-23T09:23:22+00:00,2025-07-23T00:00:00
20250723,GRAP_v100_IFS,GRAP_v100_IFS/2025/0723/GRAP_v100_IFS_2025072312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0723/GRAP_v100_IFS_2025072312_f000_f240_06.nc,3968331865,2025-07-23T21:10:56+00:00,2025-07-23T12:00:00
20250724,GRAP_v100_IFS,GRAP_v100_IFS/2025/0724/GRAP_v100_IFS_2025072400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0724/GRAP_v100_IFS_2025072400_f000_f240_06.nc,3960705106,2025-07-24T09:10:18+00:00,2025-07-24T00:00:00
20250724,GRAP_v100_IFS,GRAP_v100_IFS/2025/0724/GRAP_v100_IFS_2025072412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0724/GRAP_v100_IFS_2025072412_f000_f240_06.nc,3962085317,2025-07-24T21:02:52+00:00,2025-07-24T12:00:00
20250725,GRAP_v100_IFS,GRAP_v100_IFS/2025/0725/GRAP_v100_IFS_2025072500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0725/GRAP_v100_IFS_2025072500_f000_f240_06.nc,3970681068,2025-07-25T09:23:30+00:00,2025-07-25T00:00:00
20250725,GRAP_v100_IFS,GRAP_v100_IFS/2025/0725/GRAP_v100_IFS_2025072512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0725/GRAP_v100_IFS_2025072512_f000_f240_06.nc,3962609610,2025-07-25T21:20:22+00:00,2025-07-25T12:00:00
20250726,GRAP_v100_IFS,GRAP_v100_IFS/2025/0726/GRAP_v100_IFS_2025072600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0726/GRAP_v100_IFS_2025072600_f000_f240_06.nc,3953120375,2025-07-26T09:21:42+00:00,2025-07-26T00:00:00
20250726,GRAP_v100_IFS,GRAP_v100_IFS/2025/0726/GRAP_v100_IFS_2025072612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0726/GRAP_v100_IFS_2025072612_f000_f240_06.nc,3945331511,2025-07-26T21:16:26+00:00,2025-07-26T12:00:00
20250727,GRAP_v100_IFS,GRAP_v100_IFS/2025/0727/GRAP_v100_IFS_2025072700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0727/GRAP_v100_IFS_2025072700_f000_f240_06.nc,3941381746,2025-07-27T09:21:11+00:00,2025-07-27T00:00:00
20250727,GRAP_v100_IFS,GRAP_v100_IFS/2025/0727/GRAP_v100_IFS_2025072712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0727/GRAP_v100_IFS_2025072712_f000_f240_06.nc,3946191672,2025-07-27T21:01:42+00:00,2025-07-27T12:00:00
20250728,GRAP_v100_IFS,GRAP_v100_IFS/2025/0728/GRAP_v100_IFS_2025072800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0728/GRAP_v100_IFS_2025072800_f000_f240_06.nc,3950526720,2025-07-28T09:31:15+00:00,2025-07-28T00:00:00
20250728,GRAP_v100_IFS,GRAP_v100_IFS/2025/0728/GRAP_v100_IFS_2025072812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0728/GRAP_v100_IFS_2025072812_f000_f240_06.nc,3962956148,2025-07-28T21:02:46+00:00,2025-07-28T12:00:00
20250729,GRAP_v100_IFS,GRAP_v100_IFS/2025/0729/GRAP_v100_IFS_2025072900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0729/GRAP_v100_IFS_2025072900_f000_f240_06.nc,3946312290,2025-07-29T09:20:05+00:00,2025-07-29T00:00:00
20250729,GRAP_v100_IFS,GRAP_v100_IFS/2025/0729/GRAP_v100_IFS_2025072912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0729/GRAP_v100_IFS_2025072912_f000_f240_06.nc,3951406798,2025-07-29T21:11:40+00:00,2025-07-29T12:00:00
20250730,GRAP_v100_IFS,GRAP_v100_IFS/2025/0730/GRAP_v100_IFS_2025073000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0730/GRAP_v100_IFS_2025073000_f000_f240_06.nc,3955239209,2025-07-30T09:32:01+00:00,2025-07-30T00:00:00
20250730,GRAP_v100_IFS,GRAP_v100_IFS/2025/0730/GRAP_v100_IFS_2025073012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0730/GRAP_v100_IFS_2025073012_f000_f240_06.nc,3949113370,2025-07-30T21:09:51+00:00,2025-07-30T12:00:00
20250731,GRAP_v100_IFS,GRAP_v100_IFS/2025/0731/GRAP_v100_IFS_2025073100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0731/GRAP_v100_IFS_2025073100_f000_f240_06.nc,3949436866,2025-07-31T09:26:35+00:00,2025-07-31T00:00:00
20250731,GRAP_v100_IFS,GRAP_v100_IFS/2025/0731/GRAP_v100_IFS_2025073112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_IFS/2025/0731/GRAP_v100_IFS_2025073112_f000_f240_06.nc,3941421438,2025-07-31T21:09:57+00:00,2025-07-31T12:00:00
20200930,PANG_v100_GFS,PANG_v100_GFS/2020/0930/PANG_v100_GFS_2020093000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/0930/PANG_v100_GFS_2020093000_f000_f240_06.nc,7353214812,2025-02-03T18:44:23+00:00,2020-09-30T00:00:00
20200930,PANG_v100_GFS,PANG_v100_GFS/2020/0930/PANG_v100_GFS_2020093012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/0930/PANG_v100_GFS_2020093012_f000_f240_06.nc,7351376953,2025-02-03T18:50:12+00:00,2020-09-30T12:00:00
20201001,PANG_v100_GFS,PANG_v100_GFS/2020/1001/PANG_v100_GFS_2020100100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1001/PANG_v100_GFS_2020100100_f000_f240_06.nc,7354926509,2025-02-03T19:20:43+00:00,2020-10-01T00:00:00
20201001,PANG_v100_GFS,PANG_v100_GFS/2020/1001/PANG_v100_GFS_2020100112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1001/PANG_v100_GFS_2020100112_f000_f240_06.nc,7353217426,2025-02-03T19:28:33+00:00,2020-10-01T12:00:00
20201003,PANG_v100_GFS,PANG_v100_GFS/2020/1003/PANG_v100_GFS_2020100300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1003/PANG_v100_GFS_2020100300_f000_f240_06.nc,7339760565,2025-02-03T19:48:26+00:00,2020-10-03T00:00:00
20201003,PANG_v100_GFS,PANG_v100_GFS/2020/1003/PANG_v100_GFS_2020100312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1003/PANG_v100_GFS_2020100312_f000_f240_06.nc,7342669782,2025-02-03T19:54:45+00:00,2020-10-03T12:00:00
20201004,PANG_v100_GFS,PANG_v100_GFS/2020/1004/PANG_v100_GFS_2020100400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1004/PANG_v100_GFS_2020100400_f000_f240_06.nc,7342451451,2025-02-03T20:01:17+00:00,2020-10-04T00:00:00
20201004,PANG_v100_GFS,PANG_v100_GFS/2020/1004/PANG_v100_GFS_2020100412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1004/PANG_v100_GFS_2020100412_f000_f240_06.nc,7345855239,2025-02-03T20:07:38+00:00,2020-10-04T12:00:00
20201005,PANG_v100_GFS,PANG_v100_GFS/2020/1005/PANG_v100_GFS_2020100500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1005/PANG_v100_GFS_2020100500_f000_f240_06.nc,7343212643,2025-02-03T20:14:00+00:00,2020-10-05T00:00:00
20201005,PANG_v100_GFS,PANG_v100_GFS/2020/1005/PANG_v100_GFS_2020100512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1005/PANG_v100_GFS_2020100512_f000_f240_06.nc,7341681546,2025-02-03T20:20:32+00:00,2020-10-05T12:00:00
20201006,PANG_v100_GFS,PANG_v100_GFS/2020/1006/PANG_v100_GFS_2020100600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1006/PANG_v100_GFS_2020100600_f000_f240_06.nc,7341564762,2025-02-03T20:26:58+00:00,2020-10-06T00:00:00
20201006,PANG_v100_GFS,PANG_v100_GFS/2020/1006/PANG_v100_GFS_2020100612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1006/PANG_v100_GFS_2020100612_f000_f240_06.nc,7340131162,2025-02-03T20:33:16+00:00,2020-10-06T12:00:00
20201007,PANG_v100_GFS,PANG_v100_GFS/2020/1007/PANG_v100_GFS_2020100700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1007/PANG_v100_GFS_2020100700_f000_f240_06.nc,7339553684,2025-02-03T19:20:42+00:00,2020-10-07T00:00:00
20201007,PANG_v100_GFS,PANG_v100_GFS/2020/1007/PANG_v100_GFS_2020100712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1007/PANG_v100_GFS_2020100712_f000_f240_06.nc,7336868906,2025-02-03T19:28:09+00:00,2020-10-07T12:00:00
