day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20210730,PANG_v100_GFS,PANG_v100_GFS/2021/0730/PANG_v100_GFS_2021073012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0730/PANG_v100_GFS_2021073012_f000_f240_06.nc,7349812728,2025-02-04T12:20:38+00:00,2021-07-30T12:00:00
20210731,PANG_v100_GFS,PANG_v100_GFS/2021/0731/PANG_v100_GFS_2021073100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0731/PANG_v100_GFS_2021073100_f000_f240_06.nc,7351693767,2025-02-04T12:28:00+00:00,2021-07-31T00:00:00
20210731,PANG_v100_GFS,PANG_v100_GFS/2021/0731/PANG_v100_GFS_2021073112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0731/PANG_v100_GFS_2021073112_f000_f240_06.nc,7354404789,2025-02-04T12:35:15+00:00,2021-07-31T12:00:00
20210801,PANG_v100_GFS,PANG_v100_GFS/2021/0801/PANG_v100_GFS_2021080100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0801/PANG_v100_GFS_2021080100_f000_f240_06.nc,7348741689,2025-02-04T12:42:07+00:00,2021-08-01T00:00:00
20210801,PANG_v100_GFS,PANG_v100_GFS/2021/0801/PANG_v100_GFS_2021080112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0801/PANG_v100_GFS_2021080112_f000_f240_06.nc,7343989381,2025-02-04T12:48:42+00:00,2021-08-01T12:00:00
20210802,PANG_v100_GFS,PANG_v100_GFS/2021/0802/PANG_v100_GFS_2021080200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0802/PANG_v100_GFS_2021080200_f000_f240_06.nc,7348773671,2025-02-04T12:55:27+00:00,2021-08-02T00:00:00
20210802,PANG_v100_GFS,PANG_v100_GFS/2021/0802/PANG_v100_GFS_2021080212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0802/PANG_v100_GFS_2021080212_f000_f240_06.nc,7348811136,2025-02-04T13:01:58+00:00,2021-08-02T12:00:00
20210803,PANG_v100_GFS,PANG_v100_GFS/2021/0803/PANG_v100_GFS_2021080300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0803/PANG_v100_GFS_2021080300_f000_f240_06.nc,7347524974,2025-02-04T13:08:27+00:00,2021-08-03T00:00:00
20210803,PANG_v100_GFS,PANG_v100_GFS/2021/0803/PANG_v100_GFS_2021080312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0803/PANG_v100_GFS_2021080312_f000_f240_06.nc,7347629425,2025-02-04T13:14:52+00:00,2021-08-03T12:00:00
20210804,PANG_v100_GFS,PANG_v100_GFS/2021/0804/PANG_v100_GFS_2021080400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0804/PANG_v100_GFS_2021080400_f000_f240_06.nc,7348764574,2025-02-04T13:21:16+00:00,2021-08-04T00:00:00
20210804,PANG_v100_GFS,PANG_v100_GFS/2021/0804/PANG_v100_GFS_2021080412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0804/PANG_v100_GFS_2021080412_f000_f240_06.nc,7347418328,2025-02-04T13:27:44+00:00,2021-08-04T12:00:00
20210805,PANG_v100_GFS,PANG_v100_GFS/2021/0805/PANG_v100_GFS_2021080500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0805/PANG_v100_GFS_2021080500_f000_f240_06.nc,7345664659,2025-02-04T13:34:12+00:00,2021-08-05T00:00:00
20210805,PANG_v100_GFS,PANG_v100_GFS/2021/0805/PANG_v100_GFS_2021080512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0805/PANG_v100_GFS_2021080512_f000_f240_06.nc,7342281045,2025-02-04T13:40:44+00:00,2021-08-05T12:00:00
20210806,PANG_v100_GFS,PANG_v100_GFS/2021/0806/PANG_v100_GFS_2021080600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0806/PANG_v100_GFS_2021080600_f000_f240_06.nc,7341595868,2025-02-04T13:47:04+00:00,2021-08-06T00:00:00
20210806,PANG_v100_GFS,PANG_v100_GFS/2021/0806/PANG_v100_GFS_2021080612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0806/PANG_v100_GFS_2021080612_f000_f240_06.nc,7344838757,2025-02-04T13:53:32+00:00,2021-08-06T12:00:00
20210807,PANG_v100_GFS,PANG_v100_GFS/2021/0807/PANG_v100_GFS_2021080700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0807/PANG_v100_GFS_2021080700_f000_f240_06.nc,7343662981,2025-02-04T14:00:17+00:00,2021-08-07T00:00:00
20210807,PANG_v100_GFS,PANG_v100_GFS/2021/0807/PANG_v100_GFS_2021080712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0807/PANG_v100_GFS_2021080712_f000_f240_06.nc,7344633273,2025-02-04T14:06:41+00:00,2021-08-07T12:00:00
20210808,PANG_v100_GFS,PANG_v100_GFS/2021/0808/PANG_v100_GFS_2021080800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0808/PANG_v100_GFS_2021080800_f000_f240_06.nc,7339768124,2025-02-04T14:13:12+00:00,2021-08-08T00:00:00
20210808,PANG_v100_GFS,PANG_v100_GFS/2021/0808/PANG_v100_GFS_2021080812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0808/PANG_v100_GFS_2021080812_f000_f240_06.nc,7337525541,2025-02-04T14:19:55+00:00,2021-08-08T12:00:00
20210809,PANG_v100_GFS,PANG_v100_GFS/2021/0809/PANG_v100_GFS_2021080900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0809/PANG_v100_GFS_2021080900_f000_f240_06.nc,7340751017,2025-02-04T14:26:22+00:00,2021-08-09T00:00:00
20210809,PANG_v100_GFS,PANG_v100_GFS/2021/0809/PANG_v100_GFS_2021080912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0809/PANG_v100_GFS_2021080912_f000_f240_06.nc,7340114630,2025-02-04T14:33:07+00:00,2021-08-09T12:00:00
20210810,PANG_v100_GFS,PANG_v100_GFS/2021/0810/PANG_v100_GFS_2021081000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0810/PANG_v100_GFS_2021081000_f000_f240_06.nc,7338183419,2025-02-04T14:39:45+00:00,2021-08-10T00:00:00
20210810,PANG_v100_GFS,PANG_v100_GFS/2021/0810/PANG_v100_GFS_2021081012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0810/PANG_v100_GFS_2021081012_f000_f240_06.nc,7338663283,2025-02-04T14:46:16+00:00,2021-08-10T12:00:00
20210811,PANG_v100_GFS,PANG_v100_GFS/2021/0811/PANG_v100_GFS_2021081100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0811/PANG_v100_GFS_2021081100_f000_f240_06.nc,7337961722,2025-02-04T14:52:43+00:00,2021-08-11T00:00:00
20210811,PANG_v100_GFS,PANG_v100_GFS/2021/0811/PANG_v100_GFS_2021081112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0811/PANG_v100_GFS_2021081112_f000_f240_06.nc,7335613847,2025-02-04T14:59:24+00:00,2021-08-11T12:00:00
20210812,PANG_v100_GFS,PANG_v100_GFS/2021/0812/PANG_v100_GFS_2021081200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0812/PANG_v100_GFS_2021081200_f000_f240_06.nc,7336809161,2025-02-04T15:06:02+00:00,2021-08-12T00:00:00
20210812,PANG_v100_GFS,PANG_v100_GFS/2021/0812/PANG_v100_GFS_2021081212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0812/PANG_v100_GFS_2021081212_f000_f240_06.nc,7338321069,2025-02-04T15:12:42+00:00,2021-08-12T12:00:00
20210813,PANG_v100_GFS,PANG_v100_GFS/2021/0813/PANG_v100_GFS_2021081300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0813/PANG_v100_GFS_2021081300_f000_f240_06.nc,7339034795,2025-02-04T15:19:25+00:00,2021-08-13T00:00:00
20210813,PANG_v100_GFS,PANG_v100_GFS/2021/0813/PANG_v100_GFS_2021081312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0813/PANG_v100_GFS_2021081312_f000_f240_06.nc,7334695584,2025-02-04T15:25:49+00:00,2021-08-13T12:00:00
20210814,PANG_v100_GFS,PANG_v100_GFS/2021/0814/PANG_v100_GFS_2021081400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0814/PANG_v100_GFS_2021081400_f000_f240_06.nc,7336316691,2025-02-04T15:32:12+00:00,2021-08-14T00:00:00
20210814,PANG_v100_GFS,PANG_v100_GFS/2021/0814/PANG_v100_GFS_2021081412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0814/PANG_v100_GFS_2021081412_f000_f240_06.nc,7328549802,2025-02-04T15:38:31+00:00,2021-08-14T12:00:00
20210815,PANG_v100_GFS,PANG_v100_GFS/2021/0815/PANG_v100_GFS_2021081500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0815/PANG_v100_GFS_2021081500_f000_f240_06.nc,7331383189,2025-02-04T15:45:22+00:00,2021-08-15T00:00:00
20210815,PANG_v100_GFS,PANG_v100_GFS/2021/0815/PANG_v100_GFS_2021081512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0815/PANG_v100_GFS_2021081512_f000_f240_06.nc,7336035999,2025-02-04T15:52:12+00:00,2021-08-15T12:00:00
20210816,PANG_v100_GFS,PANG_v100_GFS/2021/0816/PANG_v100_GFS_2021081600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0816/PANG_v100_GFS_2021081600_f000_f240_06.nc,7333309821,2025-02-04T15:59:08+00:00,2021-08-16T00:00:00
20210816,PANG_v100_GFS,PANG_v100_GFS/2021/0816/PANG_v100_GFS_2021081612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0816/PANG_v100_GFS_2021081612_f000_f240_06.nc,7333620499,2025-02-04T16:06:16+00:00,2021-08-16T12:00:00
20210817,PANG_v100_GFS,PANG_v100_GFS/2021/0817/PANG_v100_GFS_2021081700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0817/PANG_v100_GFS_2021081700_f000_f240_06.nc,7331116725,2025-02-04T16:13:08+00:00,2021-08-17T00:00:00
20210817,PANG_v100_GFS,PANG_v100_GFS/2021/0817/PANG_v100_GFS_2021081712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0817/PANG_v100_GFS_2021081712_f000_f240_06.nc,7330583471,2025-02-04T16:20:02+00:00,2021-08-17T12:00:00
20210818,PANG_v100_GFS,PANG_v100_GFS/2021/0818/PANG_v100_GFS_2021081800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0818/PANG_v100_GFS_2021081800_f000_f240_06.nc,7336398271,2025-02-04T16:26:35+00:00,2021-08-18T00:00:00
20210818,PANG_v100_GFS,PANG_v100_GFS/2021/0818/PANG_v100_GFS_2021081812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0818/PANG_v100_GFS_2021081812_f000_f240_06.nc,7337188462,2025-02-04T16:33:26+00:00,2021-08-18T12:00:00
20210819,PANG_v100_GFS,PANG_v100_GFS/2021/0819/PANG_v100_GFS_2021081900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0819/PANG_v100_GFS_2021081900_f000_f240_06.nc,7343676968,2025-02-04T11:32:53+00:00,2021-08-19T00:00:00
20210819,PANG_v100_GFS,PANG_v100_GFS/2021/0819/PANG_v100_GFS_2021081912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0819/PANG_v100_GFS_2021081912_f000_f240_06.nc,7342593223,2025-02-04T11:39:25+00:00,2021-08-19T12:00:00
20210820,PANG_v100_GFS,PANG_v100_GFS/2021/0820/PANG_v100_GFS_2021082000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0820/PANG_v100_GFS_2021082000_f000_f240_06.nc,7343423401,2025-02-04T11:46:13+00:00,2021-08-20T00:00:00
20210820,PANG_v100_GFS,PANG_v100_GFS/2021/0820/PANG_v100_GFS_2021082012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0820/PANG_v100_GFS_2021082012_f000_f240_06.nc,7343169984,2025-02-04T11:53:10+00:00,2021-08-20T12:00:00
20210821,PANG_v100_GFS,PANG_v100_GFS/2021/0821/PANG_v100_GFS_2021082100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0821/PANG_v100_GFS_2021082100_f000_f240_06.nc,7342858743,2025-02-04T11:59:46+00:00,2021-08-21T00:00:00
20210821,PANG_v100_GFS,PANG_v100_GFS/2021/0821/PANG_v100_GFS_2021082112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0821/PANG_v100_GFS_2021082112_f000_f240_06.nc,7345757706,2025-02-04T12:06:34+00:00,2021-08-21T12:00:00
20210822,PANG_v100_GFS,PANG_v100_GFS/2021/0822/PANG_v100_GFS_2021082200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0822/PANG_v100_GFS_2021082200_f000_f240_06.nc,7343825182,2025-02-04T12:13:45+00:00,2021-08-22T00:00:00
20210822,PANG_v100_GFS,PANG_v100_GFS/2021/0822/PANG_v100_GFS_2021082212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0822/PANG_v100_GFS_2021082212_f000_f240_06.nc,7346918712,2025-02-04T12:20:52+00:00,2021-08-22T12:00:00
20210823,PANG_v100_GFS,PANG_v100_GFS/2021/0823/PANG_v100_GFS_2021082300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0823/PANG_v100_GFS_2021082300_f000_f240_06.nc,7347467553,2025-02-04T12:28:28+00:00,2021-08-23T00:00:00
20210823,PANG_v100_GFS,PANG_v100_GFS/2021/0823/PANG_v100_GFS_2021082312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0823/PANG_v100_GFS_2021082312_f000_f240_06.nc,7345281323,2025-02-04T12:36:01+00:00,2021-08-23T12:00:00
20210824,PANG_v100_GFS,PANG_v100_GFS/2021/0824/PANG_v100_GFS_2021082400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0824/PANG_v100_GFS_2021082400_f000_f240_06.nc,7343909232,2025-02-04T12:43:29+00:00,2021-08-24T00:00:00
20210824,PANG_v100_GFS,PANG_v100_GFS/2021/0824/PANG_v100_GFS_2021082412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0824/PANG_v100_GFS_2021082412_f000_f240_06.nc,7346505386,2025-02-04T12:50:20+00:00,2021-08-24T12:00:00
20210825,PANG_v100_GFS,PANG_v100_GFS/2021/0825/PANG_v100_GFS_2021082500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0825/PANG_v100_GFS_2021082500_f000_f240_06.nc,7342876780,2025-02-04T12:57:00+00:00,2021-08-25T00:00:00
20210825,PANG_v100_GFS,PANG_v100_GFS/2021/0825/PANG_v100_GFS_2021082512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0825/PANG_v100_GFS_2021082512_f000_f240_06.nc,7341040110,2025-02-04T13:03:30+00:00,2021-08-25T12:00:00
20210826,PANG_v100_GFS,PANG_v100_GFS/2021/0826/PANG_v100_GFS_2021082600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0826/PANG_v100_GFS_2021082600_f000_f240_06.nc,7344039889,2025-02-04T13:09:52+00:00,2021-08-26T00:00:00
20210826,PANG_v100_GFS,PANG_v100_GFS/2021/0826/PANG_v100_GFS_2021082612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0826/PANG_v100_GFS_2021082612_f000_f240_06.nc,7337216901,2025-02-04T13:16:21+00:00,2021-08-26T12:00:00
20210827,PANG_v100_GFS,PANG_v100_GFS/2021/0827/PANG_v100_GFS_2021082700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0827/PANG_v100_GFS_2021082700_f000_f240_06.nc,7343138773,2025-02-04T13:22:45+00:00,2021-08-27T00:00:00
20210827,PANG_v100_GFS,PANG_v100_GFS/2021/0827/PANG_v100_GFS_2021082712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0827/PANG_v100_GFS_2021082712_f000_f240_06.nc,7337165997,2025-02-04T13:29:14+00:00,2021-08-27T12:00:00
20210828,PANG_v100_GFS,PANG_v100_GFS/2021/0828/PANG_v100_GFS_2021082800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0828/PANG_v100_GFS_2021082800_f000_f240_06.nc,7340392397,2025-02-04T13:35:40+00:00,2021-08-28T00:00:00
20210828,PANG_v100_GFS,PANG_v100_GFS/2021/0828/PANG_v100_GFS_2021082812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0828/PANG_v100_GFS_2021082812_f000_f240_06.nc,7344660081,2025-02-04T13:42:10+00:00,2021-08-28T12:00:00
20210829,PANG_v100_GFS,PANG_v100_GFS/2021/0829/PANG_v100_GFS_2021082900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0829/PANG_v100_GFS_2021082900_f000_f240_06.nc,7344355514,2025-02-04T13:48:41+00:00,2021-08-29T00:00:00
20210829,PANG_v100_GFS,PANG_v100_GFS/2021/0829/PANG_v100_GFS_2021082912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0829/PANG_v100_GFS_2021082912_f000_f240_06.nc,7344022152,2025-02-04T13:55:31+00:00,2021-08-29T12:00:00
20210830,PANG_v100_GFS,PANG_v100_GFS/2021/0830/PANG_v100_GFS_2021083000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0830/PANG_v100_GFS_2021083000_f000_f240_06.nc,7344698873,2025-02-04T14:02:04+00:00,2021-08-30T00:00:00
20210830,PANG_v100_GFS,PANG_v100_GFS/2021/0830/PANG_v100_GFS_2021083012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0830/PANG_v100_GFS_2021083012_f000_f240_06.nc,7345454206,2025-02-04T14:08:39+00:00,2021-08-30T12:00:00
20210831,PANG_v100_GFS,PANG_v100_GFS/2021/0831/PANG_v100_GFS_2021083100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0831/PANG_v100_GFS_2021083100_f000_f240_06.nc,7344505784,2025-02-04T14:15:29+00:00,2021-08-31T00:00:00
20210831,PANG_v100_GFS,PANG_v100_GFS/2021/0831/PANG_v100_GFS_2021083112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0831/PANG_v100_GFS_2021083112_f000_f240_06.nc,7345282901,2025-02-04T14:22:22+00:00,2021-08-31T12:00:00
20210901,PANG_v100_GFS,PANG_v100_GFS/2021/0901/PANG_v100_GFS_2021090100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0901/PANG_v100_GFS_2021090100_f000_f240_06.nc,7346664458,2025-02-04T14:28:53+00:00,2021-09-01T00:00:00
20210901,PANG_v100_GFS,PANG_v100_GFS/2021/0901/PANG_v100_GFS_2021090112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0901/PANG_v100_GFS_2021090112_f000_f240_06.nc,7349536758,2025-02-04T14:35:39+00:00,2021-09-01T12:00:00
20210902,PANG_v100_GFS,PANG_v100_GFS/2021/0902/PANG_v100_GFS_2021090200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0902/PANG_v100_GFS_2021090200_f000_f240_06.nc,7348914517,2025-02-04T14:42:17+00:00,2021-09-02T00:00:00
20210902,PANG_v100_GFS,PANG_v100_GFS/2021/0902/PANG_v100_GFS_2021090212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0902/PANG_v100_GFS_2021090212_f000_f240_06.nc,7351034297,2025-02-04T14:48:48+00:00,2021-09-02T12:00:00
20210903,PANG_v100_GFS,PANG_v100_GFS/2021/0903/PANG_v100_GFS_2021090300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0903/PANG_v100_GFS_2021090300_f000_f240_06.nc,7354040843,2025-02-04T14:55:42+00:00,2021-09-03T00:00:00
20210903,PANG_v100_GFS,PANG_v100_GFS/2021/0903/PANG_v100_GFS_2021090312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0903/PANG_v100_GFS_2021090312_f000_f240_06.nc,7353673393,2025-02-04T15:02:27+00:00,2021-09-03T12:00:00
20210904,PANG_v100_GFS,PANG_v100_GFS/2021/0904/PANG_v100_GFS_2021090400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0904/PANG_v100_GFS_2021090400_f000_f240_06.nc,7348271767,2025-02-04T15:09:10+00:00,2021-09-04T00:00:00
20210904,PANG_v100_GFS,PANG_v100_GFS/2021/0904/PANG_v100_GFS_2021090412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0904/PANG_v100_GFS_2021090412_f000_f240_06.nc,7350255952,2025-02-04T15:15:44+00:00,2021-09-04T12:00:00
20210905,PANG_v100_GFS,PANG_v100_GFS/2021/0905/PANG_v100_GFS_2021090500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0905/PANG_v100_GFS_2021090500_f000_f240_06.nc,7343228053,2025-02-04T15:22:20+00:00,2021-09-05T00:00:00
20210905,PANG_v100_GFS,PANG_v100_GFS/2021/0905/PANG_v100_GFS_2021090512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0905/PANG_v100_GFS_2021090512_f000_f240_06.nc,7340246979,2025-02-04T15:28:48+00:00,2021-09-05T12:00:00
20210906,PANG_v100_GFS,PANG_v100_GFS/2021/0906/PANG_v100_GFS_2021090600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0906/PANG_v100_GFS_2021090600_f000_f240_06.nc,7346444717,2025-02-04T15:35:22+00:00,2021-09-06T00:00:00
20210906,PANG_v100_GFS,PANG_v100_GFS/2021/0906/PANG_v100_GFS_2021090612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0906/PANG_v100_GFS_2021090612_f000_f240_06.nc,7346402789,2025-02-04T15:42:01+00:00,2021-09-06T12:00:00
20210907,PANG_v100_GFS,PANG_v100_GFS/2021/0907/PANG_v100_GFS_2021090700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0907/PANG_v100_GFS_2021090700_f000_f240_06.nc,7346818647,2025-02-04T15:48:44+00:00,2021-09-07T00:00:00
20210907,PANG_v100_GFS,PANG_v100_GFS/2021/0907/PANG_v100_GFS_2021090712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0907/PANG_v100_GFS_2021090712_f000_f240_06.nc,7345825948,2025-02-04T15:55:11+00:00,2021-09-07T12:00:00
20210908,PANG_v100_GFS,PANG_v100_GFS/2021/0908/PANG_v100_GFS_2021090800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0908/PANG_v100_GFS_2021090800_f000_f240_06.nc,7343064292,2025-02-04T16:01:29+00:00,2021-09-08T00:00:00
20210908,PANG_v100_GFS,PANG_v100_GFS/2021/0908/PANG_v100_GFS_2021090812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0908/PANG_v100_GFS_2021090812_f000_f240_06.nc,7335678423,2025-02-04T16:08:00+00:00,2021-09-08T12:00:00
20210909,PANG_v100_GFS,PANG_v100_GFS/2021/0909/PANG_v100_GFS_2021090900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0909/PANG_v100_GFS_2021090900_f000_f240_06.nc,7333281136,2025-02-04T16:14:18+00:00,2021-09-09T00:00:00
20210909,PANG_v100_GFS,PANG_v100_GFS/2021/0909/PANG_v100_GFS_2021090912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0909/PANG_v100_GFS_2021090912_f000_f240_06.nc,7338656251,2025-02-04T16:20:49+00:00,2021-09-09T12:00:00
20210910,PANG_v100_GFS,PANG_v100_GFS/2021/0910/PANG_v100_GFS_2021091000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0910/PANG_v100_GFS_2021091000_f000_f240_06.nc,7332688483,2025-02-04T16:27:31+00:00,2021-09-10T00:00:00
20210910,PANG_v100_GFS,PANG_v100_GFS/2021/0910/PANG_v100_GFS_2021091012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0910/PANG_v100_GFS_2021091012_f000_f240_06.nc,7335487876,2025-02-04T16:34:11+00:00,2021-09-10T12:00:00
20210911,PANG_v100_GFS,PANG_v100_GFS/2021/0911/PANG_v100_GFS_2021091100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0911/PANG_v100_GFS_2021091100_f000_f240_06.nc,7334200620,2025-02-04T11:34:00+00:00,2021-09-11T00:00:00
20210911,PANG_v100_GFS,PANG_v100_GFS/2021/0911/PANG_v100_GFS_2021091112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0911/PANG_v100_GFS_2021091112_f000_f240_06.nc,7335223299,2025-02-04T11:40:22+00:00,2021-09-11T12:00:00
20210912,PANG_v100_GFS,PANG_v100_GFS/2021/0912/PANG_v100_GFS_2021091200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0912/PANG_v100_GFS_2021091200_f000_f240_06.nc,7340000929,2025-02-04T11:47:21+00:00,2021-09-12T00:00:00
20210912,PANG_v100_GFS,PANG_v100_GFS/2021/0912/PANG_v100_GFS_2021091212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0912/PANG_v100_GFS_2021091212_f000_f240_06.nc,7340458452,2025-02-04T11:54:08+00:00,2021-09-12T12:00:00
20210913,PANG_v100_GFS,PANG_v100_GFS/2021/0913/PANG_v100_GFS_2021091300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0913/PANG_v100_GFS_2021091300_f000_f240_06.nc,7344651162,2025-02-04T12:00:48+00:00,2021-09-13T00:00:00
