day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20240922,GFS_BDP,gfs.20240922/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240922/00/atmos/gfs.t00z.atmanl.nc,13999731377,2024-09-22T04:02:53+00:00,2024-09-22T00:00:00
20240922,GFS_BDP,gfs.20240922/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240922/00/atmos/gfs.t00z.atmf000.nc,7114617996,2024-09-22T03:48:01+00:00,2024-09-22T00:00:00
20240922,GFS_BDP,gfs.20240922/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240922/12/atmos/gfs.t12z.atmanl.nc,13974669800,2024-09-22T15:58:21+00:00,2024-09-22T12:00:00
20240922,GFS_BDP,gfs.20240922/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240922/12/atmos/gfs.t12z.atmf000.nc,7004604245,2024-09-22T15:44:24+00:00,2024-09-22T12:00:00
20240923,GFS_BDP,gfs.20240923/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240923/00/atmos/gfs.t00z.atmanl.nc,14018046326,2024-09-23T04:01:30+00:00,2024-09-23T00:00:00
20240923,GFS_BDP,gfs.20240923/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240923/00/atmos/gfs.t00z.atmf000.nc,7135819614,2024-09-23T03:47:30+00:00,2024-09-23T00:00:00
20240923,GFS_BDP,gfs.20240923/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240923/12/atmos/gfs.t12z.atmanl.nc,14042265338,2024-09-23T16:02:37+00:00,2024-09-23T12:00:00
20240923,GFS_BDP,gfs.20240923/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240923/12/atmos/gfs.t12z.atmf000.nc,7106448708,2024-09-23T15:48:04+00:00,2024-09-23T12:00:00
20240924,GFS_BDP,gfs.20240924/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240924/00/atmos/gfs.t00z.atmanl.nc,14022529765,2024-09-24T04:00:24+00:00,2024-09-24T00:00:00
20240924,GFS_BDP,gfs.20240924/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240924/00/atmos/gfs.t00z.atmf000.nc,7170935087,2024-09-24T03:49:35+00:00,2024-09-24T00:00:00
20240924,GFS_BDP,gfs.20240924/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240924/12/atmos/gfs.t12z.atmanl.nc,14083091917,2024-09-24T16:24:18+00:00,2024-09-24T12:00:00
20240924,GFS_BDP,gfs.20240924/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240924/12/atmos/gfs.t12z.atmf000.nc,7191288136,2024-09-24T15:44:41+00:00,2024-09-24T12:00:00
20240925,GFS_BDP,gfs.20240925/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240925/00/atmos/gfs.t00z.atmanl.nc,14100044792,2024-09-25T04:09:36+00:00,2024-09-25T00:00:00
20240925,GFS_BDP,gfs.20240925/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240925/00/atmos/gfs.t00z.atmf000.nc,7147146078,2024-09-25T03:52:46+00:00,2024-09-25T00:00:00
20240925,GFS_BDP,gfs.20240925/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240925/12/atmos/gfs.t12z.atmanl.nc,14023005554,2024-09-25T15:47:57+00:00,2024-09-25T12:00:00
20240925,GFS_BDP,gfs.20240925/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240925/12/atmos/gfs.t12z.atmf000.nc,7147848667,2024-09-25T15:43:28+00:00,2024-09-25T12:00:00
20240926,GFS_BDP,gfs.20240926/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240926/00/atmos/gfs.t00z.atmanl.nc,14069054358,2024-09-26T04:07:16+00:00,2024-09-26T00:00:00
20240926,GFS_BDP,gfs.20240926/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240926/00/atmos/gfs.t00z.atmf000.nc,7161518499,2024-09-26T04:08:05+00:00,2024-09-26T00:00:00
20240926,GFS_BDP,gfs.20240926/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240926/12/atmos/gfs.t12z.atmanl.nc,14036222465,2024-09-26T15:48:16+00:00,2024-09-26T12:00:00
20240926,GFS_BDP,gfs.20240926/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240926/12/atmos/gfs.t12z.atmf000.nc,7110506045,2024-09-26T15:43:45+00:00,2024-09-26T12:00:00
20240927,GFS_BDP,gfs.20240927/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240927/00/atmos/gfs.t00z.atmanl.nc,14049192234,2024-09-27T03:59:22+00:00,2024-09-27T00:00:00
20240927,GFS_BDP,gfs.20240927/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240927/00/atmos/gfs.t00z.atmf000.nc,7129836586,2024-09-27T03:48:33+00:00,2024-09-27T00:00:00
20240927,GFS_BDP,gfs.20240927/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240927/12/atmos/gfs.t12z.atmanl.nc,14061291278,2024-09-27T15:54:23+00:00,2024-09-27T12:00:00
20240927,GFS_BDP,gfs.20240927/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240927/12/atmos/gfs.t12z.atmf000.nc,7178634945,2024-09-27T15:43:12+00:00,2024-09-27T12:00:00
20240928,GFS_BDP,gfs.20240928/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240928/00/atmos/gfs.t00z.atmanl.nc,14081646694,2024-09-28T04:01:54+00:00,2024-09-28T00:00:00
20240928,GFS_BDP,gfs.20240928/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240928/00/atmos/gfs.t00z.atmf000.nc,7168686241,2024-09-28T03:51:32+00:00,2024-09-28T00:00:00
20240928,GFS_BDP,gfs.20240928/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240928/12/atmos/gfs.t12z.atmanl.nc,14069362903,2024-09-28T16:18:49+00:00,2024-09-28T12:00:00
20240928,GFS_BDP,gfs.20240928/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240928/12/atmos/gfs.t12z.atmf000.nc,7263544193,2024-09-28T15:47:59+00:00,2024-09-28T12:00:00
20240929,GFS_BDP,gfs.20240929/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240929/00/atmos/gfs.t00z.atmanl.nc,14043263637,2024-09-29T03:56:36+00:00,2024-09-29T00:00:00
20240929,GFS_BDP,gfs.20240929/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240929/00/atmos/gfs.t00z.atmf000.nc,7110805195,2024-09-29T03:45:14+00:00,2024-09-29T00:00:00
20240929,GFS_BDP,gfs.20240929/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240929/12/atmos/gfs.t12z.atmanl.nc,14114758999,2024-09-29T15:58:44+00:00,2024-09-29T12:00:00
20240929,GFS_BDP,gfs.20240929/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240929/12/atmos/gfs.t12z.atmf000.nc,7201718858,2024-09-29T15:48:02+00:00,2024-09-29T12:00:00
20240930,GFS_BDP,gfs.20240930/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240930/00/atmos/gfs.t00z.atmanl.nc,14099502895,2024-09-30T03:55:10+00:00,2024-09-30T00:00:00
20240930,GFS_BDP,gfs.20240930/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240930/00/atmos/gfs.t00z.atmf000.nc,7193392044,2024-09-30T03:47:05+00:00,2024-09-30T00:00:00
20240930,GFS_BDP,gfs.20240930/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20240930/12/atmos/gfs.t12z.atmanl.nc,14122915846,2024-09-30T15:48:15+00:00,2024-09-30T12:00:00
20240930,GFS_BDP,gfs.20240930/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20240930/12/atmos/gfs.t12z.atmf000.nc,7187049178,2024-09-30T15:44:27+00:00,2024-09-30T12:00:00
20241001,GFS_BDP,gfs.20241001/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241001/00/atmos/gfs.t00z.atmanl.nc,14073323266,2024-10-01T04:03:25+00:00,2024-10-01T00:00:00
20241001,GFS_BDP,gfs.20241001/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241001/00/atmos/gfs.t00z.atmf000.nc,7236184335,2024-10-01T03:49:53+00:00,2024-10-01T00:00:00
20241001,GFS_BDP,gfs.20241001/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241001/12/atmos/gfs.t12z.atmanl.nc,14098349313,2024-10-01T15:58:43+00:00,2024-10-01T12:00:00
20241001,GFS_BDP,gfs.20241001/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241001/12/atmos/gfs.t12z.atmf000.nc,7169266788,2024-10-01T15:48:40+00:00,2024-10-01T12:00:00
20241002,GFS_BDP,gfs.20241002/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241002/00/atmos/gfs.t00z.atmanl.nc,14107632673,2024-10-02T03:59:16+00:00,2024-10-02T00:00:00
20241002,GFS_BDP,gfs.20241002/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241002/00/atmos/gfs.t00z.atmf000.nc,7297183409,2024-10-02T03:50:27+00:00,2024-10-02T00:00:00
20241002,GFS_BDP,gfs.20241002/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241002/12/atmos/gfs.t12z.atmanl.nc,14138694252,2024-10-02T15:53:55+00:00,2024-10-02T12:00:00
20241002,GFS_BDP,gfs.20241002/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241002/12/atmos/gfs.t12z.atmf000.nc,7238574279,2024-10-02T15:45:24+00:00,2024-10-02T12:00:00
20241003,GFS_BDP,gfs.20241003/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241003/00/atmos/gfs.t00z.atmanl.nc,14133154487,2024-10-03T04:02:39+00:00,2024-10-03T00:00:00
20241003,GFS_BDP,gfs.20241003/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241003/00/atmos/gfs.t00z.atmf000.nc,7213877819,2024-10-03T03:50:14+00:00,2024-10-03T00:00:00
20241003,GFS_BDP,gfs.20241003/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241003/12/atmos/gfs.t12z.atmanl.nc,14118644384,2024-10-03T15:53:42+00:00,2024-10-03T12:00:00
20241003,GFS_BDP,gfs.20241003/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241003/12/atmos/gfs.t12z.atmf000.nc,7239183982,2024-10-03T15:46:53+00:00,2024-10-03T12:00:00
20241004,GFS_BDP,gfs.20241004/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241004/00/atmos/gfs.t00z.atmanl.nc,14106620593,2024-10-04T03:54:25+00:00,2024-10-04T00:00:00
20241004,GFS_BDP,gfs.20241004/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241004/00/atmos/gfs.t00z.atmf000.nc,7242320334,2024-10-04T03:41:41+00:00,2024-10-04T00:00:00
20241004,GFS_BDP,gfs.20241004/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241004/12/atmos/gfs.t12z.atmanl.nc,14090623512,2024-10-04T15:52:40+00:00,2024-10-04T12:00:00
20241004,GFS_BDP,gfs.20241004/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241004/12/atmos/gfs.t12z.atmf000.nc,7123625281,2024-10-04T15:39:55+00:00,2024-10-04T12:00:00
20241005,GFS_BDP,gfs.20241005/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241005/00/atmos/gfs.t00z.atmanl.nc,14097518073,2024-10-05T03:55:12+00:00,2024-10-05T00:00:00
20241005,GFS_BDP,gfs.20241005/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241005/00/atmos/gfs.t00z.atmf000.nc,7083331751,2024-10-05T03:45:11+00:00,2024-10-05T00:00:00
20241005,GFS_BDP,gfs.20241005/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241005/12/atmos/gfs.t12z.atmanl.nc,14051389289,2024-10-05T15:52:43+00:00,2024-10-05T12:00:00
20241005,GFS_BDP,gfs.20241005/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241005/12/atmos/gfs.t12z.atmf000.nc,7109832233,2024-10-05T15:41:02+00:00,2024-10-05T12:00:00
20241006,GFS_BDP,gfs.20241006/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241006/00/atmos/gfs.t00z.atmanl.nc,14010506870,2024-10-06T04:01:24+00:00,2024-10-06T00:00:00
20241006,GFS_BDP,gfs.20241006/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241006/00/atmos/gfs.t00z.atmf000.nc,7133221980,2024-10-06T03:45:50+00:00,2024-10-06T00:00:00
20241006,GFS_BDP,gfs.20241006/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241006/12/atmos/gfs.t12z.atmanl.nc,14017021753,2024-10-06T15:56:53+00:00,2024-10-06T12:00:00
20241006,GFS_BDP,gfs.20241006/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241006/12/atmos/gfs.t12z.atmf000.nc,7143812930,2024-10-06T15:44:44+00:00,2024-10-06T12:00:00
20241007,GFS_BDP,gfs.20241007/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241007/00/atmos/gfs.t00z.atmanl.nc,14055540555,2024-10-07T03:57:46+00:00,2024-10-07T00:00:00
20241007,GFS_BDP,gfs.20241007/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241007/00/atmos/gfs.t00z.atmf000.nc,7027012624,2024-10-07T03:49:37+00:00,2024-10-07T00:00:00
20241007,GFS_BDP,gfs.20241007/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241007/12/atmos/gfs.t12z.atmanl.nc,14007937199,2024-10-07T15:52:09+00:00,2024-10-07T12:00:00
20241007,GFS_BDP,gfs.20241007/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241007/12/atmos/gfs.t12z.atmf000.nc,6997512716,2024-10-07T15:45:41+00:00,2024-10-07T12:00:00
20241008,GFS_BDP,gfs.20241008/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241008/00/atmos/gfs.t00z.atmanl.nc,14021564953,2024-10-08T03:59:50+00:00,2024-10-08T00:00:00
20241008,GFS_BDP,gfs.20241008/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241008/00/atmos/gfs.t00z.atmf000.nc,7046104408,2024-10-08T03:47:59+00:00,2024-10-08T00:00:00
20241008,GFS_BDP,gfs.20241008/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241008/12/atmos/gfs.t12z.atmanl.nc,14039790312,2024-10-08T15:53:57+00:00,2024-10-08T12:00:00
20241008,GFS_BDP,gfs.20241008/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241008/12/atmos/gfs.t12z.atmf000.nc,7151849711,2024-10-08T15:44:36+00:00,2024-10-08T12:00:00
20241009,GFS_BDP,gfs.20241009/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241009/00/atmos/gfs.t00z.atmanl.nc,14070340188,2024-10-09T04:08:25+00:00,2024-10-09T00:00:00
20241009,GFS_BDP,gfs.20241009/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241009/00/atmos/gfs.t00z.atmf000.nc,7162883863,2024-10-09T03:57:36+00:00,2024-10-09T00:00:00
20241009,GFS_BDP,gfs.20241009/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241009/12/atmos/gfs.t12z.atmanl.nc,14088706009,2024-10-09T15:46:10+00:00,2024-10-09T12:00:00
20241009,GFS_BDP,gfs.20241009/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241009/12/atmos/gfs.t12z.atmf000.nc,7196236973,2024-10-09T15:39:46+00:00,2024-10-09T12:00:00
20241010,GFS_BDP,gfs.20241010/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241010/00/atmos/gfs.t00z.atmanl.nc,14103062205,2024-10-10T03:58:20+00:00,2024-10-10T00:00:00
20241010,GFS_BDP,gfs.20241010/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241010/00/atmos/gfs.t00z.atmf000.nc,7132577898,2024-10-10T03:46:30+00:00,2024-10-10T00:00:00
20241010,GFS_BDP,gfs.20241010/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241010/12/atmos/gfs.t12z.atmanl.nc,14136512061,2024-10-10T15:57:41+00:00,2024-10-10T12:00:00
20241010,GFS_BDP,gfs.20241010/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241010/12/atmos/gfs.t12z.atmf000.nc,7243843885,2024-10-10T15:45:18+00:00,2024-10-10T12:00:00
20241011,GFS_BDP,gfs.20241011/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241011/00/atmos/gfs.t00z.atmanl.nc,14053938922,2024-10-11T03:57:07+00:00,2024-10-11T00:00:00
20241011,GFS_BDP,gfs.20241011/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241011/00/atmos/gfs.t00z.atmf000.nc,7154628798,2024-10-11T03:52:55+00:00,2024-10-11T00:00:00
20241011,GFS_BDP,gfs.20241011/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241011/12/atmos/gfs.t12z.atmanl.nc,14142950627,2024-10-11T15:59:36+00:00,2024-10-11T12:00:00
20241011,GFS_BDP,gfs.20241011/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241011/12/atmos/gfs.t12z.atmf000.nc,7162597865,2024-10-11T15:47:45+00:00,2024-10-11T12:00:00
20241012,GFS_BDP,gfs.20241012/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241012/00/atmos/gfs.t00z.atmanl.nc,14147224787,2024-10-12T04:01:00+00:00,2024-10-12T00:00:00
20241012,GFS_BDP,gfs.20241012/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241012/00/atmos/gfs.t00z.atmf000.nc,7219585805,2024-10-12T03:48:29+00:00,2024-10-12T00:00:00
20241012,GFS_BDP,gfs.20241012/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241012/12/atmos/gfs.t12z.atmanl.nc,14163209323,2024-10-12T16:00:24+00:00,2024-10-12T12:00:00
20241012,GFS_BDP,gfs.20241012/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241012/12/atmos/gfs.t12z.atmf000.nc,7262060764,2024-10-12T15:50:03+00:00,2024-10-12T12:00:00
20241018,GFS_BDP,gfs.20241018/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241018/00/atmos/gfs.t00z.atmanl.nc,14050646547,2024-10-18T03:50:18+00:00,2024-10-18T00:00:00
20241018,GFS_BDP,gfs.20241018/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241018/00/atmos/gfs.t00z.atmf000.nc,7180608732,2024-10-18T03:40:35+00:00,2024-10-18T00:00:00
20241018,GFS_BDP,gfs.20241018/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241018/12/atmos/gfs.t12z.atmanl.nc,14070256021,2024-10-18T15:42:18+00:00,2024-10-18T12:00:00
20241018,GFS_BDP,gfs.20241018/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241018/12/atmos/gfs.t12z.atmf000.nc,7307249029,2024-10-18T15:34:53+00:00,2024-10-18T12:00:00
20241019,GFS_BDP,gfs.20241019/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241019/00/atmos/gfs.t00z.atmanl.nc,14084011118,2024-10-19T03:44:49+00:00,2024-10-19T00:00:00
20241019,GFS_BDP,gfs.20241019/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241019/00/atmos/gfs.t00z.atmf000.nc,7204917242,2024-10-19T03:36:44+00:00,2024-10-19T00:00:00
20241019,GFS_BDP,gfs.20241019/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241019/12/atmos/gfs.t12z.atmanl.nc,14118125329,2024-10-19T15:42:53+00:00,2024-10-19T12:00:00
20241019,GFS_BDP,gfs.20241019/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241019/12/atmos/gfs.t12z.atmf000.nc,7319881481,2024-10-19T15:36:51+00:00,2024-10-19T12:00:00
20241020,GFS_BDP,gfs.20241020/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241020/00/atmos/gfs.t00z.atmanl.nc,14077726390,2024-10-20T03:41:24+00:00,2024-10-20T00:00:00
20241020,GFS_BDP,gfs.20241020/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241020/00/atmos/gfs.t00z.atmf000.nc,7172094039,2024-10-20T03:35:47+00:00,2024-10-20T00:00:00
20241020,GFS_BDP,gfs.20241020/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241020/12/atmos/gfs.t12z.atmanl.nc,14083681778,2024-10-20T15:49:35+00:00,2024-10-20T12:00:00
20241020,GFS_BDP,gfs.20241020/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241020/12/atmos/gfs.t12z.atmf000.nc,7219093012,2024-10-20T15:44:11+00:00,2024-10-20T12:00:00
20241021,GFS_BDP,gfs.20241021/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241021/00/atmos/gfs.t00z.atmanl.nc,14111242912,2024-10-21T03:46:28+00:00,2024-10-21T00:00:00
20241021,GFS_BDP,gfs.20241021/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241021/00/atmos/gfs.t00z.atmf000.nc,7168885919,2024-10-21T03:41:43+00:00,2024-10-21T00:00:00
20241021,GFS_BDP,gfs.20241021/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241021/12/atmos/gfs.t12z.atmanl.nc,14086129129,2024-10-21T15:49:59+00:00,2024-10-21T12:00:00
20241021,GFS_BDP,gfs.20241021/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241021/12/atmos/gfs.t12z.atmf000.nc,7141533174,2024-10-21T15:43:53+00:00,2024-10-21T12:00:00
20241022,GFS_BDP,gfs.20241022/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241022/00/atmos/gfs.t00z.atmanl.nc,14065988194,2024-10-22T03:49:19+00:00,2024-10-22T00:00:00
20241022,GFS_BDP,gfs.20241022/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241022/00/atmos/gfs.t00z.atmf000.nc,7205590772,2024-10-22T03:42:52+00:00,2024-10-22T00:00:00
20241022,GFS_BDP,gfs.20241022/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241022/12/atmos/gfs.t12z.atmanl.nc,14055622118,2024-10-22T15:47:41+00:00,2024-10-22T12:00:00
20241022,GFS_BDP,gfs.20241022/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241022/12/atmos/gfs.t12z.atmf000.nc,7198047808,2024-10-22T15:41:56+00:00,2024-10-22T12:00:00
20241023,GFS_BDP,gfs.20241023/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241023/00/atmos/gfs.t00z.atmanl.nc,14056641019,2024-10-23T03:49:05+00:00,2024-10-23T00:00:00
20241023,GFS_BDP,gfs.20241023/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241023/00/atmos/gfs.t00z.atmf000.nc,7275964759,2024-10-23T03:41:13+00:00,2024-10-23T00:00:00
20241023,GFS_BDP,gfs.20241023/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241023/12/atmos/gfs.t12z.atmanl.nc,14024844990,2024-10-23T15:48:10+00:00,2024-10-23T12:00:00
20241023,GFS_BDP,gfs.20241023/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241023/12/atmos/gfs.t12z.atmf000.nc,7182043637,2024-10-23T15:41:39+00:00,2024-10-23T12:00:00
20241024,GFS_BDP,gfs.20241024/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241024/00/atmos/gfs.t00z.atmanl.nc,14064897505,2024-10-24T03:54:12+00:00,2024-10-24T00:00:00
20241024,GFS_BDP,gfs.20241024/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241024/00/atmos/gfs.t00z.atmf000.nc,7141845806,2024-10-24T03:39:27+00:00,2024-10-24T00:00:00
20241024,GFS_BDP,gfs.20241024/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241024/12/atmos/gfs.t12z.atmanl.nc,14111869799,2024-10-24T15:47:22+00:00,2024-10-24T12:00:00
