day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20250411,GFS_BDP,gfs.20250411/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250411/18/atmos/gfs.t18z.atmanl.nc,13935398205,2025-04-11T21:44:42+00:00,2025-04-11T18:00:00
20250411,GFS_BDP,gfs.20250411/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250411/18/atmos/gfs.t18z.atmf000.nc,7069456324,2025-04-11T21:37:38+00:00,2025-04-11T18:00:00
20250412,GFS_BDP,gfs.20250412/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250412/00/atmos/gfs.t00z.atmanl.nc,14010008825,2025-04-12T03:43:00+00:00,2025-04-12T00:00:00
20250412,GFS_BDP,gfs.20250412/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250412/00/atmos/gfs.t00z.atmf000.nc,7173670667,2025-04-12T03:37:56+00:00,2025-04-12T00:00:00
20250412,GFS_BDP,gfs.20250412/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250412/06/atmos/gfs.t06z.atmanl.nc,13992383862,2025-04-12T09:37:34+00:00,2025-04-12T06:00:00
20250412,GFS_BDP,gfs.20250412/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250412/06/atmos/gfs.t06z.atmf000.nc,7085860211,2025-04-12T09:33:22+00:00,2025-04-12T06:00:00
20250412,GFS_BDP,gfs.20250412/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250412/12/atmos/gfs.t12z.atmanl.nc,13949238681,2025-04-12T15:37:46+00:00,2025-04-12T12:00:00
20250412,GFS_BDP,gfs.20250412/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250412/12/atmos/gfs.t12z.atmf000.nc,7138973002,2025-04-12T15:33:46+00:00,2025-04-12T12:00:00
20250412,GFS_BDP,gfs.20250412/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250412/18/atmos/gfs.t18z.atmanl.nc,13881272950,2025-04-12T21:42:56+00:00,2025-04-12T18:00:00
20250412,GFS_BDP,gfs.20250412/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250412/18/atmos/gfs.t18z.atmf000.nc,7039164292,2025-04-12T21:37:28+00:00,2025-04-12T18:00:00
20250413,GFS_BDP,gfs.20250413/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250413/00/atmos/gfs.t00z.atmanl.nc,13980767283,2025-04-13T03:42:24+00:00,2025-04-13T00:00:00
20250413,GFS_BDP,gfs.20250413/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250413/00/atmos/gfs.t00z.atmf000.nc,7079421841,2025-04-13T03:37:16+00:00,2025-04-13T00:00:00
20250413,GFS_BDP,gfs.20250413/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250413/06/atmos/gfs.t06z.atmanl.nc,13947384943,2025-04-13T09:37:27+00:00,2025-04-13T06:00:00
20250413,GFS_BDP,gfs.20250413/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250413/06/atmos/gfs.t06z.atmf000.nc,7028745949,2025-04-13T09:33:24+00:00,2025-04-13T06:00:00
20250413,GFS_BDP,gfs.20250413/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250413/12/atmos/gfs.t12z.atmanl.nc,13955616271,2025-04-13T15:37:53+00:00,2025-04-13T12:00:00
20250413,GFS_BDP,gfs.20250413/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250413/12/atmos/gfs.t12z.atmf000.nc,7108782544,2025-04-13T15:33:58+00:00,2025-04-13T12:00:00
20250413,GFS_BDP,gfs.20250413/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250413/18/atmos/gfs.t18z.atmanl.nc,13978034313,2025-04-13T21:41:52+00:00,2025-04-13T18:00:00
20250413,GFS_BDP,gfs.20250413/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250413/18/atmos/gfs.t18z.atmf000.nc,7076072691,2025-04-13T21:37:02+00:00,2025-04-13T18:00:00
20250414,GFS_BDP,gfs.20250414/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250414/00/atmos/gfs.t00z.atmanl.nc,13971625562,2025-04-14T03:41:29+00:00,2025-04-14T00:00:00
20250414,GFS_BDP,gfs.20250414/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250414/00/atmos/gfs.t00z.atmf000.nc,7046395652,2025-04-14T03:36:11+00:00,2025-04-14T00:00:00
20250414,GFS_BDP,gfs.20250414/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250414/06/atmos/gfs.t06z.atmanl.nc,14016456389,2025-04-14T09:37:22+00:00,2025-04-14T06:00:00
20250414,GFS_BDP,gfs.20250414/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250414/06/atmos/gfs.t06z.atmf000.nc,7033092955,2025-04-14T09:33:14+00:00,2025-04-14T06:00:00
20250414,GFS_BDP,gfs.20250414/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250414/12/atmos/gfs.t12z.atmanl.nc,13961363165,2025-04-14T16:02:11+00:00,2025-04-14T12:00:00
20250414,GFS_BDP,gfs.20250414/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250414/12/atmos/gfs.t12z.atmf000.nc,7102197340,2025-04-14T15:51:06+00:00,2025-04-14T12:00:00
20250414,GFS_BDP,gfs.20250414/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250414/18/atmos/gfs.t18z.atmanl.nc,13964879252,2025-04-14T21:57:00+00:00,2025-04-14T18:00:00
20250414,GFS_BDP,gfs.20250414/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250414/18/atmos/gfs.t18z.atmf000.nc,7109685394,2025-04-14T21:46:33+00:00,2025-04-14T18:00:00
20250415,GFS_BDP,gfs.20250415/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250415/00/atmos/gfs.t00z.atmanl.nc,14010778971,2025-04-15T04:02:19+00:00,2025-04-15T00:00:00
20250415,GFS_BDP,gfs.20250415/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250415/00/atmos/gfs.t00z.atmf000.nc,7103219447,2025-04-15T03:48:59+00:00,2025-04-15T00:00:00
20250415,GFS_BDP,gfs.20250415/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250415/06/atmos/gfs.t06z.atmanl.nc,13946812183,2025-04-15T09:52:29+00:00,2025-04-15T06:00:00
20250415,GFS_BDP,gfs.20250415/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250415/06/atmos/gfs.t06z.atmf000.nc,7065838212,2025-04-15T09:42:06+00:00,2025-04-15T06:00:00
20250415,GFS_BDP,gfs.20250415/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250415/12/atmos/gfs.t12z.atmanl.nc,14019990131,2025-04-15T15:52:55+00:00,2025-04-15T12:00:00
20250415,GFS_BDP,gfs.20250415/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250415/12/atmos/gfs.t12z.atmf000.nc,7049495241,2025-04-15T15:43:59+00:00,2025-04-15T12:00:00
20250415,GFS_BDP,gfs.20250415/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250415/18/atmos/gfs.t18z.atmanl.nc,13927539886,2025-04-15T21:57:04+00:00,2025-04-15T18:00:00
20250415,GFS_BDP,gfs.20250415/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250415/18/atmos/gfs.t18z.atmf000.nc,7030020130,2025-04-15T21:43:30+00:00,2025-04-15T18:00:00
20250416,GFS_BDP,gfs.20250416/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250416/00/atmos/gfs.t00z.atmanl.nc,13946254592,2025-04-16T03:57:31+00:00,2025-04-16T00:00:00
20250416,GFS_BDP,gfs.20250416/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250416/00/atmos/gfs.t00z.atmf000.nc,7033735299,2025-04-16T03:48:17+00:00,2025-04-16T00:00:00
20250416,GFS_BDP,gfs.20250416/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250416/06/atmos/gfs.t06z.atmanl.nc,13995445215,2025-04-16T09:52:25+00:00,2025-04-16T06:00:00
20250416,GFS_BDP,gfs.20250416/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250416/06/atmos/gfs.t06z.atmf000.nc,6992456163,2025-04-16T09:44:06+00:00,2025-04-16T06:00:00
20250416,GFS_BDP,gfs.20250416/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250416/12/atmos/gfs.t12z.atmanl.nc,13946677807,2025-04-16T15:55:56+00:00,2025-04-16T12:00:00
20250416,GFS_BDP,gfs.20250416/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250416/12/atmos/gfs.t12z.atmf000.nc,7033537497,2025-04-16T15:46:47+00:00,2025-04-16T12:00:00
20250416,GFS_BDP,gfs.20250416/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250416/18/atmos/gfs.t18z.atmanl.nc,13952797408,2025-04-16T21:59:07+00:00,2025-04-16T18:00:00
20250416,GFS_BDP,gfs.20250416/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250416/18/atmos/gfs.t18z.atmf000.nc,7070493083,2025-04-16T21:48:10+00:00,2025-04-16T18:00:00
20250417,GFS_BDP,gfs.20250417/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250417/00/atmos/gfs.t00z.atmanl.nc,13978441836,2025-04-17T04:26:22+00:00,2025-04-17T00:00:00
20250417,GFS_BDP,gfs.20250417/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250417/00/atmos/gfs.t00z.atmf000.nc,7077838571,2025-04-17T03:52:13+00:00,2025-04-17T00:00:00
20250417,GFS_BDP,gfs.20250417/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250417/06/atmos/gfs.t06z.atmanl.nc,14011598138,2025-04-17T09:51:50+00:00,2025-04-17T06:00:00
20250417,GFS_BDP,gfs.20250417/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250417/06/atmos/gfs.t06z.atmf000.nc,7017611834,2025-04-17T09:42:49+00:00,2025-04-17T06:00:00
20250417,GFS_BDP,gfs.20250417/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250417/12/atmos/gfs.t12z.atmanl.nc,13881906699,2025-04-17T15:54:16+00:00,2025-04-17T12:00:00
20250417,GFS_BDP,gfs.20250417/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250417/12/atmos/gfs.t12z.atmf000.nc,6955869444,2025-04-17T15:42:08+00:00,2025-04-17T12:00:00
20250417,GFS_BDP,gfs.20250417/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250417/18/atmos/gfs.t18z.atmanl.nc,13969659850,2025-04-17T21:59:23+00:00,2025-04-17T18:00:00
20250417,GFS_BDP,gfs.20250417/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250417/18/atmos/gfs.t18z.atmf000.nc,7002476090,2025-04-17T21:50:58+00:00,2025-04-17T18:00:00
20250418,GFS_BDP,gfs.20250418/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250418/00/atmos/gfs.t00z.atmanl.nc,13979452941,2025-04-18T03:55:50+00:00,2025-04-18T00:00:00
20250418,GFS_BDP,gfs.20250418/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250418/00/atmos/gfs.t00z.atmf000.nc,7067922539,2025-04-18T03:46:19+00:00,2025-04-18T00:00:00
20250418,GFS_BDP,gfs.20250418/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250418/06/atmos/gfs.t06z.atmanl.nc,14013363378,2025-04-18T09:55:24+00:00,2025-04-18T06:00:00
20250418,GFS_BDP,gfs.20250418/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250418/06/atmos/gfs.t06z.atmf000.nc,7085092811,2025-04-18T09:45:01+00:00,2025-04-18T06:00:00
20250418,GFS_BDP,gfs.20250418/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250418/12/atmos/gfs.t12z.atmanl.nc,13959612685,2025-04-18T15:53:39+00:00,2025-04-18T12:00:00
20250418,GFS_BDP,gfs.20250418/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250418/12/atmos/gfs.t12z.atmf000.nc,7066595851,2025-04-18T15:45:00+00:00,2025-04-18T12:00:00
20250418,GFS_BDP,gfs.20250418/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250418/18/atmos/gfs.t18z.atmanl.nc,13927893211,2025-04-18T22:00:33+00:00,2025-04-18T18:00:00
20250418,GFS_BDP,gfs.20250418/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250418/18/atmos/gfs.t18z.atmf000.nc,7024896595,2025-04-18T21:50:36+00:00,2025-04-18T18:00:00
20250419,GFS_BDP,gfs.20250419/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250419/00/atmos/gfs.t00z.atmanl.nc,13947614435,2025-04-19T04:04:16+00:00,2025-04-19T00:00:00
20250419,GFS_BDP,gfs.20250419/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250419/00/atmos/gfs.t00z.atmf000.nc,7042160198,2025-04-19T03:54:38+00:00,2025-04-19T00:00:00
20250419,GFS_BDP,gfs.20250419/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250419/06/atmos/gfs.t06z.atmanl.nc,13981142715,2025-04-19T09:49:05+00:00,2025-04-19T06:00:00
20250419,GFS_BDP,gfs.20250419/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250419/06/atmos/gfs.t06z.atmf000.nc,6991506304,2025-04-19T09:41:43+00:00,2025-04-19T06:00:00
20250419,GFS_BDP,gfs.20250419/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250419/12/atmos/gfs.t12z.atmanl.nc,13961504843,2025-04-19T15:53:34+00:00,2025-04-19T12:00:00
20250419,GFS_BDP,gfs.20250419/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250419/12/atmos/gfs.t12z.atmf000.nc,7022755614,2025-04-19T15:41:09+00:00,2025-04-19T12:00:00
20250419,GFS_BDP,gfs.20250419/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250419/18/atmos/gfs.t18z.atmanl.nc,13920128378,2025-04-19T21:57:16+00:00,2025-04-19T18:00:00
20250419,GFS_BDP,gfs.20250419/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250419/18/atmos/gfs.t18z.atmf000.nc,7000148493,2025-04-19T21:47:09+00:00,2025-04-19T18:00:00
20250420,GFS_BDP,gfs.20250420/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250420/00/atmos/gfs.t00z.atmanl.nc,13960450511,2025-04-20T04:00:18+00:00,2025-04-20T00:00:00
20250420,GFS_BDP,gfs.20250420/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250420/00/atmos/gfs.t00z.atmf000.nc,6940747285,2025-04-20T03:53:04+00:00,2025-04-20T00:00:00
20250420,GFS_BDP,gfs.20250420/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250420/06/atmos/gfs.t06z.atmanl.nc,13965928065,2025-04-20T09:55:37+00:00,2025-04-20T06:00:00
20250420,GFS_BDP,gfs.20250420/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250420/06/atmos/gfs.t06z.atmf000.nc,7026951016,2025-04-20T09:42:52+00:00,2025-04-20T06:00:00
20250420,GFS_BDP,gfs.20250420/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250420/12/atmos/gfs.t12z.atmanl.nc,13988453328,2025-04-20T15:58:45+00:00,2025-04-20T12:00:00
20250420,GFS_BDP,gfs.20250420/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250420/12/atmos/gfs.t12z.atmf000.nc,7078824263,2025-04-20T15:46:42+00:00,2025-04-20T12:00:00
20250420,GFS_BDP,gfs.20250420/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250420/18/atmos/gfs.t18z.atmanl.nc,13874159285,2025-04-20T21:58:43+00:00,2025-04-20T18:00:00
20250420,GFS_BDP,gfs.20250420/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250420/18/atmos/gfs.t18z.atmf000.nc,7012757407,2025-04-20T21:46:46+00:00,2025-04-20T18:00:00
20250421,GFS_BDP,gfs.20250421/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250421/00/atmos/gfs.t00z.atmanl.nc,14001856555,2025-04-21T04:08:29+00:00,2025-04-21T00:00:00
20250421,GFS_BDP,gfs.20250421/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250421/00/atmos/gfs.t00z.atmf000.nc,7074541296,2025-04-21T03:47:21+00:00,2025-04-21T00:00:00
20250421,GFS_BDP,gfs.20250421/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250421/06/atmos/gfs.t06z.atmanl.nc,14038665684,2025-04-21T09:51:40+00:00,2025-04-21T06:00:00
20250421,GFS_BDP,gfs.20250421/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250421/06/atmos/gfs.t06z.atmf000.nc,7024513978,2025-04-21T09:40:30+00:00,2025-04-21T06:00:00
20250421,GFS_BDP,gfs.20250421/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250421/12/atmos/gfs.t12z.atmanl.nc,13993978836,2025-04-21T15:59:48+00:00,2025-04-21T12:00:00
20250421,GFS_BDP,gfs.20250421/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250421/12/atmos/gfs.t12z.atmf000.nc,7036993968,2025-04-21T15:46:20+00:00,2025-04-21T12:00:00
20250421,GFS_BDP,gfs.20250421/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250421/18/atmos/gfs.t18z.atmanl.nc,14034415068,2025-04-21T21:54:12+00:00,2025-04-21T18:00:00
20250421,GFS_BDP,gfs.20250421/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250421/18/atmos/gfs.t18z.atmf000.nc,7096743236,2025-04-21T21:44:03+00:00,2025-04-21T18:00:00
20250422,GFS_BDP,gfs.20250422/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250422/00/atmos/gfs.t00z.atmanl.nc,14047361047,2025-04-22T03:55:56+00:00,2025-04-22T00:00:00
20250422,GFS_BDP,gfs.20250422/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250422/00/atmos/gfs.t00z.atmf000.nc,7145167202,2025-04-22T03:44:15+00:00,2025-04-22T00:00:00
20250422,GFS_BDP,gfs.20250422/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250422/06/atmos/gfs.t06z.atmanl.nc,13968985214,2025-04-22T09:49:43+00:00,2025-04-22T06:00:00
20250422,GFS_BDP,gfs.20250422/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250422/06/atmos/gfs.t06z.atmf000.nc,7098671965,2025-04-22T09:43:24+00:00,2025-04-22T06:00:00
20250422,GFS_BDP,gfs.20250422/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250422/12/atmos/gfs.t12z.atmanl.nc,14016341207,2025-04-22T15:56:13+00:00,2025-04-22T12:00:00
20250422,GFS_BDP,gfs.20250422/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250422/12/atmos/gfs.t12z.atmf000.nc,7082119607,2025-04-22T15:42:38+00:00,2025-04-22T12:00:00
20250422,GFS_BDP,gfs.20250422/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250422/18/atmos/gfs.t18z.atmanl.nc,13993001508,2025-04-22T22:03:54+00:00,2025-04-22T18:00:00
20250422,GFS_BDP,gfs.20250422/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250422/18/atmos/gfs.t18z.atmf000.nc,7140616978,2025-04-22T21:53:37+00:00,2025-04-22T18:00:00
20250423,GFS_BDP,gfs.20250423/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250423/00/atmos/gfs.t00z.atmanl.nc,13973187359,2025-04-23T04:01:45+00:00,2025-04-23T00:00:00
20250423,GFS_BDP,gfs.20250423/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250423/00/atmos/gfs.t00z.atmf000.nc,7072632610,2025-04-23T03:48:29+00:00,2025-04-23T00:00:00
20250423,GFS_BDP,gfs.20250423/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250423/06/atmos/gfs.t06z.atmanl.nc,14026405934,2025-04-23T10:00:26+00:00,2025-04-23T06:00:00
20250423,GFS_BDP,gfs.20250423/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250423/06/atmos/gfs.t06z.atmf000.nc,6993640770,2025-04-23T09:50:37+00:00,2025-04-23T06:00:00
20250423,GFS_BDP,gfs.20250423/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250423/12/atmos/gfs.t12z.atmanl.nc,14021500925,2025-04-23T15:53:45+00:00,2025-04-23T12:00:00
20250423,GFS_BDP,gfs.20250423/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250423/12/atmos/gfs.t12z.atmf000.nc,7062138322,2025-04-23T15:41:41+00:00,2025-04-23T12:00:00
20250423,GFS_BDP,gfs.20250423/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250423/18/atmos/gfs.t18z.atmanl.nc,14031499936,2025-04-23T21:55:07+00:00,2025-04-23T18:00:00
20250423,GFS_BDP,gfs.20250423/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250423/18/atmos/gfs.t18z.atmf000.nc,7010639638,2025-04-23T21:45:25+00:00,2025-04-23T18:00:00
20250424,GFS_BDP,gfs.20250424/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250424/00/atmos/gfs.t00z.atmanl.nc,14015132575,2025-04-24T03:58:31+00:00,2025-04-24T00:00:00
20250424,GFS_BDP,gfs.20250424/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250424/00/atmos/gfs.t00z.atmf000.nc,7015213615,2025-04-24T03:53:33+00:00,2025-04-24T00:00:00
20250424,GFS_BDP,gfs.20250424/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250424/06/atmos/gfs.t06z.atmanl.nc,14028804624,2025-04-24T09:53:10+00:00,2025-04-24T06:00:00
20250424,GFS_BDP,gfs.20250424/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250424/06/atmos/gfs.t06z.atmf000.nc,7035526148,2025-04-24T09:42:25+00:00,2025-04-24T06:00:00
20250424,GFS_BDP,gfs.20250424/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250424/12/atmos/gfs.t12z.atmanl.nc,14023620844,2025-04-24T15:53:47+00:00,2025-04-24T12:00:00
20250424,GFS_BDP,gfs.20250424/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250424/12/atmos/gfs.t12z.atmf000.nc,7010340663,2025-04-24T15:42:37+00:00,2025-04-24T12:00:00
20250424,GFS_BDP,gfs.20250424/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250424/18/atmos/gfs.t18z.atmanl.nc,13985543094,2025-04-24T21:55:50+00:00,2025-04-24T18:00:00
20250424,GFS_BDP,gfs.20250424/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250424/18/atmos/gfs.t18z.atmf000.nc,6908168720,2025-04-24T21:47:41+00:00,2025-04-24T18:00:00
20250425,GFS_BDP,gfs.20250425/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250425/00/atmos/gfs.t00z.atmanl.nc,14025931618,2025-04-25T03:59:07+00:00,2025-04-25T00:00:00
20250425,GFS_BDP,gfs.20250425/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250425/00/atmos/gfs.t00z.atmf000.nc,6936886980,2025-04-25T03:48:51+00:00,2025-04-25T00:00:00
20250425,GFS_BDP,gfs.20250425/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250425/06/atmos/gfs.t06z.atmanl.nc,13972364111,2025-04-25T09:52:28+00:00,2025-04-25T06:00:00
20250425,GFS_BDP,gfs.20250425/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250425/06/atmos/gfs.t06z.atmf000.nc,6859977566,2025-04-25T09:41:01+00:00,2025-04-25T06:00:00
20250425,GFS_BDP,gfs.20250425/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250425/12/atmos/gfs.t12z.atmanl.nc,13966692903,2025-04-25T15:50:44+00:00,2025-04-25T12:00:00
